time;pac;freq;
11:18:26;690;49,99;
11:18:29;678;49,99;
11:18:32;691;49,99;
11:18:35;676;49,99;
11:18:38;694;49,98;
11:18:41;680;49,98;
11:18:47;684;49,98;
11:18:50;700;49,99;
11:18:53;686;49,99;
11:18:56;697;49,99;
11:18:59;690;49,99;
11:19:02;700;49,99;
11:19:05;702;49,99;
11:19:08;688;49,99;
11:19:11;676;49,98;
11:19:14;687;49,98;
11:19:17;705;49,99;
11:19:20;691;49,99;
11:19:23;707;49,99;
11:19:26;703;49,99;
11:19:29;710;49,99;
11:19:32;702;49,99;
11:19:35;712;49,98;
11:19:38;706;49,98;
11:19:41;708;49,97;
11:19:44;703;49,97;
11:19:53;702;49,97;
11:19:56;715;49,97;
11:19:59;718;49,97;
11:20:02;712;49,98;
11:20:05;720;49,98;
11:20:08;706;49,98;
11:20:11;719;49,98;
11:20:14;718;49,98;
11:20:17;719;49,97;
11:20:20;707;49,97;
11:20:26;690;49,96;
11:20:29;709;49,95;
11:20:32;717;49,96;
11:20:35;707;49,96;
11:20:38;691;49,96;
11:20:41;707;49,97;
11:20:44;716;49,97;
11:20:47;715;49,98;
11:20:50;705;49,98;
11:20:53;717;49,98;
11:20:59;708;49,98;
11:21:02;686;49,98;
11:21:05;701;49,98;
11:21:08;709;49,98;
11:21:11;709;49,97;
11:21:14;710;49,97;
11:21:17;715;49,97;
11:21:23;700;49,97;
11:21:26;687;49,97;
11:21:29;701;49,96;
11:21:32;707;49,96;
11:21:35;704;49,96;
11:21:38;695;49,96;
11:21:41;693;49,96;
11:21:44;714;49,97;
11:21:47;704;49,97;
11:21:50;687;49,98;
11:21:53;703;49,98;
11:21:56;709;49,97;
11:21:59;712;49,98;
11:22:05;711;49,98;
11:22:08;701;49,98;
11:22:11;702;49,98;
11:22:14;682;49,98;
11:22:17;698;49,98;
11:22:20;706;49,98;
11:22:23;697;49,98;
11:22:29;699;49,98;
11:22:32;703;49,98;
11:22:35;698;49,97;
11:22:38;688;49,97;
11:22:41;697;49,96;
11:22:44;702;49,96;
11:22:47;703;49,96;
11:22:50;707;49,95;
11:22:53;706;49,95;
11:22:56;707;49,95;
11:22:59;708;49,95;
11:23:05;707;49,95;
11:23:08;706;49,96;
11:23:11;707;49,96;
11:23:14;692;49,95;
11:23:17;675;49,95;
11:23:20;689;49,96;
11:23:23;704;49,96;
11:23:29;708;49,96;
11:23:32;703;49,96;
11:23:35;688;49,97;
11:23:38;702;49,97;
11:23:41;700;49,97;
11:23:44;701;49,97;
11:23:47;685;49,98;
11:23:50;688;49,97;
11:23:56;683;49,98;
11:23:59;697;49,98;
11:24:02;696;49,99;
11:24:05;698;50,00;
11:24:08;703;50,00;
11:24:11;686;50,00;
11:24:14;697;50,00;
11:24:17;703;50,00;
11:24:23;685;50,00;
11:24:26;683;49,99;
11:24:29;669;49,98;
11:24:32;683;49,98;
11:24:35;688;49,98;
11:24:38;686;49,97;
11:24:41;705;49,97;
11:24:44;701;49,97;
11:24:47;696;49,97;
11:24:50;704;49,97;
11:24:56;705;49,98;
11:25:05;704;49,98;
11:25:08;706;49,99;
11:25:11;707;49,99;
11:25:14;708;49,99;
11:25:17;709;49,99;
11:25:20;717;49,99;
11:25:23;709;49,99;
11:25:26;709;49,98;
11:25:29;694;49,98;
11:25:32;698;49,97;
11:25:35;699;49,97;
11:25:41;700;49,98;
11:25:44;687;49,98;
11:25:47;702;49,98;
11:25:50;707;49,98;
11:25:53;719;49,98;
11:25:56;724;49,98;
11:25:59;725;49,98;
11:26:02;723;50,00;
11:26:08;714;50,00;
11:26:11;720;50,00;
11:26:14;722;50,00;
11:26:17;735;50,00;
11:26:23;734;50,00;
11:26:26;715;49,99;
11:26:29;727;49,99;
11:26:32;723;49,99;
11:26:35;724;49,99;
11:26:38;722;49,99;
11:26:41;736;49,99;
11:26:44;741;49,99;
11:26:47;747;49,99;
11:26:50;730;49,99;
11:26:53;735;49,99;
11:26:56;736;49,98;
11:26:59;737;49,98;
11:27:05;737;49,97;
11:27:08;739;49,98;
11:27:14;748;49,98;
11:27:17;757;49,98;
11:27:20;765;49,98;
11:27:23;766;49,98;
11:27:26;761;49,97;
11:27:29;750;49,97;
11:27:32;741;49,96;
11:27:35;752;49,96;
11:27:38;762;49,96;
11:27:41;760;49,96;
11:27:44;750;49,96;
11:27:47;761;49,96;
11:27:50;763;49,96;
11:27:53;764;49,96;
11:27:59;768;49,98;
11:28:02;767;49,98;
11:28:05;770;49,98;
11:28:11;771;49,98;
11:28:14;774;49,98;
11:28:17;784;49,98;
11:28:20;773;49,97;
11:28:23;775;49,96;
11:28:26;777;49,97;
11:28:29;778;49,97;
11:28:32;776;49,97;
11:28:35;781;49,97;
11:28:38;777;49,97;
11:28:41;791;49,97;
11:28:44;780;49,97;
11:28:47;783;49,97;
11:28:50;782;49,98;
11:28:53;783;49,98;
11:28:59;779;49,98;
11:29:05;782;49,98;
11:29:08;783;49,98;
11:29:11;784;49,98;
11:29:14;783;49,98;
11:29:17;782;49,98;
11:29:20;783;49,98;
11:29:23;768;49,98;
11:29:26;778;49,98;
11:29:29;777;49,97;
11:29:32;782;49,97;
11:29:35;779;49,97;
11:29:38;784;49,97;
11:29:41;784;49,98;
11:29:44;783;49,98;
11:29:47;774;49,98;
11:29:50;781;49,98;
11:29:53;785;49,97;
11:29:56;782;49,97;
11:29:59;769;49,97;
11:30:02;785;49,97;
11:30:05;792;49,98;
11:30:11;769;49,97;
11:30:14;783;49,97;
11:30:17;792;49,97;
11:30:20;783;49,97;
11:30:23;768;49,97;
11:30:26;785;49,97;
11:30:29;783;49,97;
11:30:32;796;49,98;
11:30:35;766;49,98;
11:30:38;785;49,98;
11:30:41;795;49,98;
11:30:44;782;49,98;
11:30:47;767;49,98;
11:30:50;782;49,98;
11:30:53;780;49,98;
11:30:56;779;49,98;
11:30:59;765;49,98;
11:31:02;779;49,98;
11:31:05;785;49,98;
11:31:08;779;49,98;
11:31:11;763;49,98;
11:31:17;782;49,98;
11:31:20;777;49,98;
11:31:23;758;49,98;
11:31:26;774;49,98;
11:31:29;784;49,98;
11:31:32;772;49,98;
11:31:35;771;49,98;
11:31:38;755;49,98;
11:31:41;784;49,98;
11:31:44;769;49,98;
11:31:47;754;49,98;
11:31:50;770;49,98;
11:31:53;777;49,98;
11:31:56;768;49,98;
11:32:02;767;49,98;
11:32:05;775;49,98;
11:32:08;763;49,98;
11:32:11;764;49,98;
11:32:14;761;49,99;
11:32:17;762;49,99;
11:32:20;768;49,99;
11:32:23;765;49,99;
11:32:26;777;49,99;
11:32:29;775;49,98;
11:32:32;770;49,99;
11:32:35;756;49,99;
11:32:38;750;49,99;
11:32:41;758;49,99;
11:32:44;761;49,99;
11:32:47;762;49,98;
11:32:50;763;49,98;
11:32:53;771;49,98;
11:32:56;760;49,99;
11:32:59;768;49,98;
11:33:02;744;49,98;
11:33:08;771;49,97;
11:33:11;760;49,97;
11:33:14;745;49,97;
11:33:17;761;49,98;
11:33:20;773;49,97;
11:33:23;763;49,97;
11:33:29;747;49,98;
11:33:32;774;49,99;
11:33:35;762;49,99;
11:33:38;747;49,99;
11:33:41;763;49,99;
11:33:44;776;49,99;
11:33:47;765;50,00;
11:33:50;767;50,00;
11:33:53;765;50,00;
11:33:56;777;49,99;
11:33:59;766;50,00;
11:34:02;750;49,99;
11:34:05;767;49,99;
11:34:08;775;49,98;
11:34:14;754;49,98;
11:34:17;766;49,98;
11:34:20;775;49,98;
11:34:23;773;49,99;
11:34:26;757;49,99;
11:34:29;771;49,99;
11:34:32;775;49,99;
11:34:35;781;49,98;
11:34:38;761;49,97;
11:34:41;769;49,97;
11:34:44;781;49,97;
11:34:47;782;49,97;
11:34:50;773;49,98;
11:34:53;770;49,98;
11:34:56;783;49,98;
11:34:59;788;49,98;
11:35:02;784;49,98;
11:35:05;770;49,98;
11:35:08;785;49,97;
11:35:11;797;49,97;
11:35:14;789;49,97;
11:35:20;791;49,97;
11:35:23;803;49,97;
11:35:26;792;49,97;
11:35:29;775;49,98;
11:35:32;795;49,98;
11:35:35;805;49,98;
11:35:38;797;49,98;
11:35:41;798;49,98;
11:35:47;810;49,98;
11:35:50;802;49,98;
11:35:53;786;49,98;
11:35:56;803;49,99;
11:35:59;811;49,99;
11:36:02;803;49,99;
11:36:05;794;49,98;
11:36:08;811;49,97;
11:36:11;816;49,97;
11:36:14;809;49,97;
11:36:17;793;49,97;
11:36:20;811;49,98;
11:36:26;813;49,97;
11:36:29;799;49,97;
11:36:32;813;49,97;
11:36:35;825;49,96;
11:36:38;817;49,97;
11:36:41;799;49,97;
11:36:44;815;49,97;
11:36:50;818;49,97;
11:36:53;801;49,97;
11:36:56;819;49,97;
11:36:59;823;49,98;
11:37:02;820;49,98;
11:37:05;808;49,98;
11:37:11;831;49,98;
11:37:14;820;49,98;
11:37:17;808;49,98;
11:37:20;820;49,98;
11:37:23;826;49,98;
11:37:26;821;49,98;
11:37:29;824;49,97;
11:37:32;810;49,97;
11:37:35;829;49,96;
11:37:38;823;49,96;
11:37:41;811;49,95;
11:37:44;818;49,96;
11:37:47;827;49,96;
11:37:50;826;49,96;
11:37:53;828;49,96;
11:37:56;815;49,96;
11:37:59;831;49,96;
11:38:02;834;49,97;
11:38:05;832;49,97;
11:38:08;817;49,97;
11:38:11;831;49,97;
11:38:17;833;49,98;
11:38:20;818;49,98;
11:38:23;833;49,97;
11:38:26;843;49,97;
11:38:29;835;49,97;
11:38:32;819;49,97;
11:38:35;836;49,97;
11:38:38;837;49,97;
11:38:44;820;49,97;
11:38:47;837;49,97;
11:38:50;847;49,97;
11:38:53;838;49,96;
11:38:56;821;49,97;
11:38:59;837;49,97;
11:39:02;843;49,97;
11:39:05;837;49,97;
11:39:08;824;49,96;
11:39:11;840;49,96;
11:39:14;847;49,96;
11:39:17;843;49,96;
11:39:23;840;49,96;
11:39:26;841;49,95;
11:39:29;842;49,95;
11:39:32;826;49,95;
11:39:35;838;49,95;
11:39:38;845;49,96;
11:39:41;837;49,96;
11:39:44;843;49,96;
11:39:47;844;49,96;
11:39:50;846;49,96;
11:39:53;844;49,96;
11:39:56;836;49,96;
11:39:59;844;49,96;
11:40:02;845;49,96;
11:40:05;847;49,97;
11:40:08;844;49,96;
11:40:11;841;49,96;
11:40:14;844;49,96;
11:40:17;843;49,96;
11:40:20;844;49,95;
11:40:29;845;49,95;
11:40:35;842;49,96;
11:40:38;843;49,95;
11:40:41;842;49,95;
11:40:44;842;49,96;
11:40:47;826;49,96;
11:40:50;842;49,96;
11:40:59;840;49,96;
11:41:02;842;49,96;
11:41:14;840;49,95;
11:41:17;850;49,95;
11:41:20;841;49,95;
11:41:23;826;49,95;
11:41:26;840;49,95;
11:41:29;848;49,95;
11:41:32;841;49,96;
11:41:35;844;49,95;
11:41:38;843;49,95;
11:41:41;852;49,94;
11:41:44;840;49,94;
11:41:47;825;49,94;
11:41:50;827;49,94;
11:41:53;818;49,95;
11:41:56;829;49,95;
11:41:59;843;49,95;
11:42:02;828;49,95;
11:42:05;817;49,95;
11:42:08;828;49,95;
11:42:11;846;49,95;
11:42:14;844;49,95;
11:42:20;847;49,95;
11:42:23;831;49,95;
11:42:26;846;49,95;
11:42:29;850;49,95;
11:42:32;847;49,95;
11:42:35;834;49,95;
11:42:38;838;49,95;
11:42:41;847;49,94;
11:42:44;850;49,96;
11:42:47;834;49,96;
11:42:50;852;49,96;
11:42:53;852;49,97;
11:42:56;853;49,97;
11:42:59;845;49,97;
11:43:02;844;49,97;
11:43:05;858;49,97;
11:43:08;858;49,96;
11:43:11;859;49,96;
11:43:14;860;49,96;
11:43:17;846;49,97;
11:43:20;847;49,97;
11:43:26;849;49,98;
11:43:29;851;49,97;
11:43:32;852;49,97;
11:43:38;854;49,97;
11:43:41;872;49,96;
11:43:44;884;49,96;
11:43:47;877;49,96;
11:43:50;879;49,96;
11:43:53;864;49,96;
11:44:02;867;49,96;
11:44:08;856;49,96;
11:44:11;869;49,96;
11:44:14;871;49,96;
11:44:20;869;49,96;
11:44:23;873;49,95;
11:44:26;872;49,95;
11:44:32;874;49,95;
11:44:35;876;49,95;
11:44:38;878;49,95;
11:44:41;878;49,96;
11:44:44;876;49,96;
11:44:47;879;49,96;
11:44:50;887;49,97;
11:44:53;882;49,97;
11:44:56;875;49,96;
11:44:59;884;49,96;
11:45:02;889;49,96;
11:45:05;884;49,97;
11:45:08;876;49,96;
11:45:11;885;49,96;
11:45:14;886;49,96;
11:45:17;887;49,96;
11:45:20;911;49,96;
11:45:23;904;49,96;
11:45:26;890;49,95;
11:45:29;906;49,95;
11:45:32;913;49,94;
11:45:38;892;49,94;
11:45:41;907;49,95;
11:45:44;892;49,95;
11:45:47;892;49,96;
11:45:53;894;49,96;
11:45:56;893;49,96;
11:45:59;880;49,96;
11:46:02;892;49,95;
11:46:05;891;49,95;
11:46:08;907;49,95;
11:46:14;908;49,95;
11:46:17;905;49,96;
11:46:23;892;49,96;
11:46:26;893;49,96;
11:46:29;892;49,97;
11:46:32;906;49,97;
11:46:35;908;49,96;
11:46:38;910;49,96;
11:46:41;892;49,97;
11:46:44;909;49,96;
11:46:47;892;49,96;
11:46:50;893;49,96;
11:46:53;893;49,95;
11:46:56;908;49,95;
11:46:59;909;49,96;
11:47:05;894;49,96;
11:47:08;892;49,95;
11:47:11;891;49,96;
11:47:14;893;49,96;
11:47:17;894;49,95;
11:47:20;905;49,96;
11:47:23;908;49,95;
11:47:29;903;49,95;
11:47:32;905;49,95;
11:47:38;904;49,95;
11:47:41;898;49,96;
11:47:44;885;49,95;
11:47:47;869;49,95;
11:47:50;878;49,95;
11:47:53;883;49,96;
11:47:56;892;49,96;
11:47:59;894;49,96;
11:48:02;895;49,96;
11:48:05;880;49,96;
11:48:08;890;49,96;
11:48:11;892;49,96;
11:48:14;887;49,96;
11:48:17;869;49,95;
11:48:20;883;49,96;
11:48:23;853;49,96;
11:48:26;866;49,95;
11:48:29;881;49,95;
11:48:35;888;49,94;
11:48:38;875;49,94;
11:48:41;860;49,95;
11:48:44;874;49,95;
11:48:47;845;49,95;
11:48:50;855;49,95;
11:48:53;856;49,95;
11:48:56;875;49,96;
11:48:59;841;49,96;
11:49:02;855;49,96;
11:49:05;870;49,96;
11:49:08;852;49,96;
11:49:11;878;49,96;
11:49:14;869;49,96;
11:49:20;865;49,96;
11:49:23;870;49,96;
11:49:26;867;49,96;
11:49:29;852;49,97;
11:49:32;866;49,97;
11:49:35;870;49,97;
11:49:41;855;49,96;
11:49:44;864;49,96;
11:49:47;868;49,95;
11:49:50;867;49,95;
11:49:53;856;49,94;
11:49:56;865;49,94;
11:49:59;867;49,94;
11:50:02;871;49,94;
11:50:05;860;49,94;
11:50:08;855;49,94;
11:50:11;848;49,94;
11:50:14;845;49,95;
11:50:17;854;49,95;
11:50:20;871;49,95;
11:50:26;882;49,95;
11:50:29;873;49,96;
11:50:32;857;49,95;
11:50:35;872;49,95;
11:50:38;847;49,96;
11:50:41;858;49,96;
11:50:44;860;49,96;
11:50:47;874;49,96;
11:50:50;887;49,96;
11:50:53;877;49,96;
11:50:56;863;49,97;
11:50:59;877;49,97;
11:51:02;889;49,97;
11:51:05;879;49,98;
11:51:08;881;49,97;
11:51:11;882;49,98;
11:51:14;856;49,98;
11:51:17;869;49,98;
11:51:20;883;49,98;
11:51:23;868;49,98;
11:51:26;855;49,97;
11:51:32;881;49,96;
11:51:35;871;49,96;
11:51:38;860;49,96;
11:51:41;869;49,96;
11:51:44;883;49,96;
11:51:47;874;49,96;
11:51:50;885;49,96;
11:51:53;900;49,96;
11:51:56;877;49,96;
11:51:59;887;49,96;
11:52:02;895;49,96;
11:52:05;897;49,96;
11:52:08;880;49,97;
11:52:11;897;49,97;
11:52:17;898;49,97;
11:52:20;885;49,97;
11:52:23;899;49,97;
11:52:26;872;49,96;
11:52:29;887;49,97;
11:52:32;900;49,96;
11:52:38;906;49,96;
11:52:41;905;49,96;
11:52:44;892;49,96;
11:52:47;898;49,96;
11:52:50;872;49,97;
11:52:53;890;49,96;
11:52:56;890;49,97;
11:52:59;897;49,97;
11:53:02;883;49,97;
11:53:05;884;49,97;
11:53:08;899;49,96;
11:53:11;900;49,96;
11:53:14;913;49,96;
11:53:17;916;49,96;
11:53:20;913;49,97;
11:53:23;900;49,97;
11:53:26;898;49,97;
11:53:29;886;49,97;
11:53:32;899;49,96;
11:53:35;916;49,96;
11:53:38;915;49,97;
11:53:44;917;49,96;
11:53:47;899;49,96;
11:53:50;915;49,96;
11:53:53;925;49,96;
11:53:56;914;49,96;
11:53:59;897;49,96;
11:54:02;913;49,97;
11:54:05;912;49,96;
11:54:08;911;49,96;
11:54:11;897;49,96;
11:54:14;896;49,96;
11:54:17;884;49,96;
11:54:20;898;49,96;
11:54:23;908;49,96;
11:54:26;900;49,96;
11:54:29;915;49,96;
11:54:32;912;49,96;
11:54:35;899;49,96;
11:54:38;916;49,95;
11:54:41;915;49,95;
11:54:44;914;49,95;
11:54:47;915;49,95;
11:54:50;899;49,96;
11:54:53;919;49,96;
11:54:56;910;49,96;
11:54:59;903;49,96;
11:55:02;910;49,96;
11:55:05;893;49,96;
11:55:08;900;49,97;
11:55:11;907;49,96;
11:55:14;917;49,97;
11:55:17;906;49,97;
11:55:20;903;49,97;
11:55:23;916;49,96;
11:55:26;934;49,96;
11:55:29;920;49,96;
11:55:35;926;49,96;
11:55:38;944;49,96;
11:55:41;929;49,96;
11:55:44;919;49,97;
11:55:47;935;49,97;
11:55:50;953;49,97;
11:55:53;937;49,97;
11:55:56;954;49,97;
11:55:59;961;49,96;
11:56:02;945;49,96;
11:56:05;952;49,96;
11:56:08;939;49,96;
11:56:11;957;49,96;
11:56:14;972;49,96;
11:56:17;961;49,96;
11:56:20;952;49,96;
11:56:23;970;49,96;
11:56:26;985;49,97;
11:56:29;975;49,97;
11:56:32;967;49,97;
11:56:35;984;49,97;
11:56:41;993;49,96;
11:56:44;984;49,96;
11:56:47;1002;49,96;
11:56:50;1011;49,96;
11:56:53;1010;49,96;
11:56:56;997;49,96;
11:56:59;1013;49,96;
11:57:02;1019;49,96;
11:57:05;1031;49,97;
11:57:08;1024;49,97;
11:57:11;1042;49,97;
11:57:14;1050;49,97;
11:57:17;1053;49,97;
11:57:20;1051;49,97;
11:57:23;1063;49,97;
11:57:26;1081;49,96;
11:57:29;1078;49,97;
11:57:32;1069;49,97;
11:57:35;1073;49,97;
11:57:38;1072;49,98;
11:57:41;1084;49,98;
11:57:47;1102;49,98;
11:57:50;1111;49,98;
11:57:53;1112;49,98;
11:57:56;1098;49,99;
11:57:59;1103;49,99;
11:58:02;1098;49,99;
11:58:05;1111;50,00;
11:58:08;1112;50,00;
11:58:11;1116;50,00;
11:58:14;1110;49,99;
11:58:17;1120;49,98;
11:58:20;1123;49,98;
11:58:23;1123;49,97;
11:58:29;1118;49,97;
11:58:32;1124;49,96;
11:58:41;1121;49,96;
11:58:44;1120;49,96;
11:58:47;1119;49,96;
11:58:53;1113;49,96;
11:58:56;1110;49,96;
11:58:59;1108;49,96;
11:59:02;1106;49,96;
11:59:05;1103;49,96;
11:59:08;1101;49,96;
11:59:11;1106;49,96;
11:59:14;1118;49,96;
11:59:17;1086;49,96;
11:59:20;1088;49,96;
11:59:23;1093;49,96;
11:59:26;1080;49,96;
11:59:29;1072;49,96;
11:59:32;1075;49,96;
11:59:38;1080;49,97;
11:59:41;1085;49,96;
11:59:44;1072;49,96;
11:59:47;1059;49,97;
11:59:50;1065;49,97;
11:59:53;1071;49,97;
11:59:56;1061;49,96;
11:59:59;1058;49,96;
12:00:02;1053;49,96;
12:00:05;1057;49,97;
12:00:08;1046;49,97;
12:00:11;1033;49,97;
12:00:14;1045;49,96;
12:00:17;1041;49,95;
12:00:20;1039;49,95;
12:00:23;1025;49,95;
12:00:26;1028;49,95;
12:00:29;1025;49,95;
12:00:32;1020;49,95;
12:00:35;1018;49,95;
12:00:38;1013;49,95;
12:00:44;1002;49,96;
12:00:47;1001;49,96;
12:00:50;997;49,95;
12:00:53;998;49,95;
12:00:56;988;49,95;
12:00:59;985;49,95;
12:01:02;972;49,95;
12:01:05;982;49,95;
12:01:08;973;49,95;
12:01:11;972;49,95;
12:01:14;967;49,95;
12:01:17;965;49,95;
12:01:20;961;49,95;
12:01:23;959;49,95;
12:01:26;942;49,95;
12:01:29;953;49,95;
12:01:32;948;49,94;
12:01:35;949;49,95;
12:01:38;945;49,95;
12:01:41;944;49,95;
12:01:44;941;49,95;
12:01:50;934;49,95;
12:01:53;936;49,95;
12:01:56;934;49,95;
12:01:59;937;49,95;
12:02:02;944;49,95;
12:02:05;948;49,94;
12:02:08;930;49,94;
12:02:11;933;49,94;
12:02:14;936;49,94;
12:02:17;934;49,94;
12:02:20;918;49,94;
12:02:23;928;49,94;
12:02:26;927;49,94;
12:02:29;921;49,94;
12:02:32;922;49,95;
12:02:35;916;49,94;
12:02:38;917;49,94;
12:02:41;907;49,94;
12:02:44;892;49,94;
12:02:47;899;49,94;
12:02:50;896;49,95;
12:02:56;884;49,96;
12:02:59;888;49,96;
12:03:02;879;49,96;
12:03:05;884;49,96;
12:03:08;873;49,96;
12:03:11;881;49,96;
12:03:14;882;49,96;
12:03:17;879;49,96;
12:03:20;872;49,96;
12:03:23;882;49,96;
12:03:26;869;49,96;
12:03:29;875;49,96;
12:03:32;852;49,96;
12:03:35;870;49,96;
12:03:38;868;49,96;
12:03:41;864;49,96;
12:03:44;847;49,96;
12:03:47;863;49,96;
12:03:53;864;49,96;
12:03:56;862;49,97;
12:03:59;846;49,97;
12:04:02;863;49,97;
12:04:05;861;49,97;
12:04:11;859;49,97;
12:04:14;861;49,96;
12:04:20;862;49,96;
12:04:23;844;49,96;
12:04:26;857;49,96;
12:04:29;862;49,96;
12:04:32;859;49,96;
12:04:35;854;49,96;
12:04:38;864;49,96;
12:04:47;863;49,96;
12:04:50;864;49,96;
12:04:56;867;49,97;
12:04:59;863;49,97;
12:05:02;868;49,97;
12:05:05;872;49,97;
12:05:08;864;49,98;
12:05:11;862;49,97;
12:05:14;864;49,97;
12:05:17;868;49,97;
12:05:20;871;49,97;
12:05:23;860;49,97;
12:05:26;871;49,98;
12:05:29;872;49,98;
12:05:32;870;49,98;
12:05:35;852;49,98;
12:05:38;867;49,99;
12:05:41;874;49,98;
12:05:44;866;49,98;
12:05:47;850;49,98;
12:05:53;871;49,98;
12:05:56;864;49,98;
12:05:59;847;49,99;
12:06:02;864;49,99;
12:06:05;869;49,99;
12:06:08;859;49,99;
12:06:11;857;49,99;
12:06:14;845;49,98;
12:06:17;863;49,98;
12:06:20;854;49,98;
12:06:23;835;49,97;
12:06:26;848;49,97;
12:06:29;847;49,97;
12:06:35;841;49,97;
12:06:38;839;49,98;
12:06:41;837;49,98;
12:06:44;835;49,98;
12:06:47;814;49,97;
12:06:50;826;49,97;
12:06:53;829;49,98;
12:06:59;824;49,98;
12:07:02;830;49,99;
12:07:05;812;49,99;
12:07:08;818;49,99;
12:07:11;815;49,99;
12:07:17;820;49,99;
12:07:20;806;49,98;
12:07:23;791;49,98;
12:07:26;785;49,97;
12:07:29;798;49,97;
12:07:32;800;49,97;
12:07:35;791;49,97;
12:07:38;774;49,97;
12:07:41;789;49,97;
12:07:44;785;49,97;
12:07:47;767;49,97;
12:07:50;778;49,97;
12:07:53;792;49,97;
12:07:56;777;49,97;
12:07:59;778;49,97;
12:08:05;769;49,98;
12:08:08;785;49,98;
12:08:11;779;49,98;
12:08:14;778;49,98;
12:08:17;771;49,97;
12:08:20;773;49,97;
12:08:23;783;49,97;
12:08:26;779;49,97;
12:08:29;778;49,96;
12:08:32;766;49,97;
12:08:35;778;49,97;
12:08:38;771;49,97;
12:08:41;778;49,97;
12:08:44;763;49,98;
12:08:50;771;49,98;
12:08:53;778;49,98;
12:08:56;765;49,99;
12:08:59;780;49,99;
12:09:02;771;49,99;
12:09:05;782;50,00;
12:09:08;780;50,00;
12:09:11;769;49,99;
12:09:14;776;49,98;
12:09:17;784;49,98;
12:09:20;773;49,98;
12:09:23;788;49,97;
12:09:26;761;49,97;
12:09:29;774;49,97;
12:09:32;777;49,97;
12:09:35;783;49,97;
12:09:38;771;49,97;
12:09:41;784;49,97;
12:09:44;798;49,98;
12:09:47;791;49,98;
12:09:50;779;49,99;
12:09:56;800;49,98;
12:09:59;801;49,98;
12:10:02;788;49,98;
12:10:05;804;49,98;
12:10:08;816;49,98;
12:10:11;813;49,98;
12:10:14;819;49,98;
12:10:17;806;49,98;
12:10:20;831;49,98;
12:10:23;830;49,98;
12:10:26;828;49,99;
12:10:29;828;49,98;
12:10:32;847;49,98;
12:10:35;848;49,98;
12:10:38;848;49,97;
12:10:41;836;49,97;
12:10:44;855;49,96;
12:10:47;863;49,96;
12:10:50;861;49,97;
12:10:53;847;49,98;
12:10:56;864;49,98;
12:11:02;867;50,00;
12:11:05;855;50,00;
12:11:08;851;50,00;
12:11:11;835;50,00;
12:11:14;856;49,99;
12:11:17;870;49,99;
12:11:20;853;49,99;
12:11:23;866;49,98;
12:11:26;865;49,98;
12:11:29;851;49,98;
12:11:32;866;49,98;
12:11:35;868;49,99;
12:11:38;864;49,99;
12:11:41;851;49,99;
12:11:44;860;49,99;
12:11:47;863;49,99;
12:11:50;861;49,98;
12:11:53;843;49,98;
12:11:56;856;49,99;
12:11:59;862;49,99;
12:12:02;852;49,98;
12:12:08;848;49,98;
12:12:11;857;49,98;
12:12:14;849;49,99;
12:12:17;835;49,99;
12:12:20;848;49,99;
12:12:23;851;49,99;
12:12:26;844;49,99;
12:12:29;846;49,99;
12:12:32;844;49,98;
12:12:35;850;49,98;
12:12:38;844;49,97;
12:12:41;827;49,97;
12:12:44;843;49,97;
12:12:47;845;49,97;
12:12:50;842;49,96;
12:12:53;825;49,98;
12:12:56;840;49,98;
12:12:59;842;49,98;
12:13:05;826;49,99;
12:13:08;837;49,99;
12:13:11;844;49,99;
12:13:14;849;49,99;
12:13:17;830;49,99;
12:13:20;839;50,00;
12:13:23;849;50,00;
12:13:26;850;50,00;
12:13:29;839;50,00;
12:13:32;845;50,00;
12:13:35;853;50,00;
12:13:38;851;49,99;
12:13:41;853;49,98;
12:13:44;836;49,98;
12:13:47;855;49,98;
12:13:50;856;49,98;
12:13:53;858;49,98;
12:13:59;863;50,00;
12:14:02;864;50,00;
12:14:05;866;50,00;
12:14:08;850;50,00;
12:14:11;867;49,99;
12:14:14;866;49,99;
12:14:17;869;49,99;
12:14:20;870;49,98;
12:14:23;871;49,99;
12:14:29;869;50,00;
12:14:32;860;50,00;
12:14:35;875;50,00;
12:14:38;874;50,01;
12:14:41;876;50,01;
12:14:44;860;50,01;
12:14:47;871;50,01;
12:14:50;873;50,01;
12:14:53;877;50,01;
12:14:56;861;50,01;
12:14:59;875;50,01;
12:15:05;876;50,01;
12:15:08;862;50,01;
12:15:11;863;50,01;
12:15:14;841;50,01;
12:15:17;862;50,01;
12:15:20;868;50,01;
12:15:23;863;50,01;
12:15:26;871;50,01;
12:15:29;878;50,00;
12:15:32;868;50,00;
12:15:35;877;50,01;
12:15:38;876;50,01;
12:15:41;875;50,01;
12:15:44;877;50,00;
12:15:47;861;50,01;
12:15:50;875;50,01;
12:15:53;874;50,01;
12:15:56;875;50,01;
12:15:59;873;50,02;
12:16:02;877;50,02;
12:16:05;874;50,01;
12:16:11;873;50,01;
12:16:17;873;50,00;
12:16:23;871;50,00;
12:16:26;872;50,01;
12:16:29;866;50,01;
12:16:32;872;50,01;
12:16:35;868;50,00;
12:16:38;869;50,00;
12:16:41;867;50,00;
12:16:44;865;50,00;
12:16:47;864;50,00;
12:16:50;863;50,00;
12:16:53;854;50,00;
12:16:56;858;50,00;
12:16:59;855;49,99;
