time;pac;freq;
14:22:07;964;50,00;
14:22:10;955;50,00;
14:22:13;947;50,00;
14:22:16;969;50,00;
14:22:19;961;50,00;
14:22:22;956;50,00;
14:22:28;970;50,00;
14:22:31;965;50,00;
14:22:34;966;50,00;
14:22:37;965;50,00;
14:22:40;983;50,01;
14:22:43;974;50,01;
14:22:46;979;50,01;
14:22:49;977;50,01;
14:22:52;972;50,01;
14:22:58;964;50,01;
14:23:01;947;50,00;
14:23:04;956;50,00;
14:23:07;950;50,00;
14:23:10;946;50,00;
14:23:13;933;50,01;
14:23:16;929;50,01;
14:23:19;916;50,00;
14:23:22;910;50,00;
14:23:25;899;50,00;
14:23:28;893;50,00;
14:23:34;874;50,00;
14:23:37;857;50,00;
14:23:40;851;50,00;
14:23:43;838;50,01;
14:23:46;826;50,01;
14:23:49;809;50,01;
14:23:52;810;50,01;
14:23:55;794;50,01;
14:23:58;772;50,01;
14:24:01;765;50,01;
14:24:04;751;50,01;
14:24:07;740;50,01;
14:24:10;726;50,01;
14:24:13;712;50,01;
14:24:16;700;50,01;
14:24:19;696;50,00;
14:24:22;681;50,00;
14:24:25;672;50,00;
14:24:28;664;50,00;
14:24:31;659;50,01;
14:24:34;650;50,01;
14:24:37;647;50,01;
14:24:40;645;50,01;
14:24:43;619;50,00;
14:24:46;615;50,00;
14:24:49;603;50,00;
14:24:52;602;50,00;
14:24:55;589;50,00;
14:24:58;586;50,00;
14:25:01;587;50,00;
14:25:04;578;50,01;
14:25:07;559;50,01;
14:25:10;565;50,01;
14:25:13;558;50,00;
14:25:16;559;50,00;
14:25:19;557;50,00;
14:25:25;543;50,00;
14:25:28;548;50,00;
14:25:31;547;50,00;
14:25:34;542;50,00;
14:25:37;538;50,00;
14:25:40;543;50,00;
14:25:43;541;50,00;
14:25:46;542;50,00;
14:25:49;540;50,00;
14:25:52;537;50,00;
14:25:55;539;50,00;
14:25:58;541;50,00;
14:26:01;527;50,00;
14:26:04;523;50,00;
14:26:07;533;50,00;
14:26:10;540;49,99;
14:26:13;529;50,00;
14:26:16;533;50,00;
14:26:19;542;50,00;
14:26:22;540;50,00;
14:26:25;546;50,01;
14:26:31;547;50,01;
14:26:34;549;50,00;
14:26:37;552;50,00;
14:26:40;551;50,00;
14:26:43;555;50,00;
14:26:46;556;50,00;
14:26:49;558;50,00;
14:26:55;563;50,00;
14:26:58;558;50,00;
14:27:01;562;50,00;
14:27:04;561;50,00;
14:27:07;563;49,99;
14:27:10;561;49,99;
14:27:13;563;49,99;
14:27:16;557;50,00;
14:27:19;565;50,00;
14:27:22;568;50,00;
14:27:25;566;50,00;
14:27:28;560;50,00;
14:27:31;557;49,99;
14:27:37;566;49,98;
14:27:40;564;49,99;
14:27:43;566;49,99;
14:27:46;562;49,99;
14:27:49;562;50,00;
14:27:55;561;50,00;
14:27:58;562;50,00;
14:28:01;566;50,00;
14:28:04;567;50,01;
14:28:07;565;50,01;
14:28:10;570;50,01;
14:28:13;566;50,01;
14:28:16;569;50,01;
14:28:19;566;50,01;
14:28:22;575;50,01;
14:28:25;584;50,01;
14:28:28;585;50,00;
14:28:31;589;50,00;
14:28:34;590;50,00;
14:28:37;599;49,99;
14:28:43;596;50,00;
14:28:46;608;50,00;
14:28:49;615;50,00;
14:28:52;621;50,00;
14:28:55;631;50,00;
14:28:58;638;50,00;
14:29:01;646;50,00;
14:29:04;652;50,00;
14:29:07;664;50,00;
14:29:10;680;50,00;
14:29:13;684;49,99;
14:29:16;703;49,99;
14:29:19;706;49,99;
14:29:22;723;50,00;
14:29:28;747;50,00;
14:29:31;759;50,01;
14:29:34;776;50,00;
14:29:37;783;50,00;
14:29:40;804;49,99;
14:29:43;815;49,99;
14:29:46;818;49,99;
14:29:49;836;49,99;
14:29:52;859;50,00;
14:29:55;855;50,00;
14:29:58;882;50,00;
14:30:01;885;50,00;
14:30:04;902;50,00;
14:30:07;905;50,00;
14:30:10;916;50,00;
14:30:13;927;50,00;
14:30:16;952;50,00;
14:30:19;954;50,00;
14:30:22;981;49,99;
14:30:25;979;49,99;
14:30:28;1001;50,00;
14:30:34;1034;50,00;
14:30:37;1049;49,99;
14:30:40;1067;49,99;
14:30:43;1071;49,99;
14:30:46;1100;49,99;
14:30:49;1109;49,98;
14:30:52;1124;49,99;
14:30:55;1130;49,99;
14:30:58;1152;49,99;
14:31:01;1159;49,98;
14:31:04;1175;49,99;
14:31:07;1182;49,99;
14:31:10;1195;49,99;
14:31:13;1207;49,99;
14:31:16;1209;49,99;
14:31:19;1219;50,00;
14:31:22;1220;49,99;
14:31:25;1211;49,99;
14:31:28;1206;49,98;
14:31:31;1204;49,98;
14:31:34;1198;49,98;
14:31:40;1187;49,97;
14:31:43;1183;49,97;
14:31:46;1173;49,97;
14:31:49;1178;49,97;
14:31:52;1163;49,98;
14:31:55;1160;49,98;
14:31:58;1145;49,98;
14:32:01;1122;49,98;
14:32:04;1131;50,00;
14:32:07;1123;50,00;
14:32:10;1101;50,00;
14:32:13;1103;50,00;
14:32:16;1089;50,00;
14:32:19;1081;50,00;
14:32:22;1058;50,00;
14:32:25;1059;49,99;
14:32:28;1044;49,98;
14:32:31;1040;49,98;
14:32:34;1021;49,98;
14:32:37;1024;49,98;
14:32:40;1010;49,98;
14:32:46;991;49,98;
14:32:49;999;49,98;
14:32:52;1002;49,98;
14:32:55;995;49,98;
14:32:58;996;49,99;
14:33:01;1008;50,00;
14:33:04;1011;50,00;
14:33:07;1007;50,00;
14:33:10;1027;50,01;
14:33:13;1036;50,00;
14:33:16;1041;50,00;
14:33:19;1050;50,00;
14:33:22;1049;50,00;
14:33:25;1072;50,00;
14:33:28;1082;50,00;
14:33:31;1094;50,01;
14:33:34;1092;50,00;
14:33:37;1122;50,00;
14:33:40;1133;50,00;
14:33:43;1152;50,00;
14:33:46;1158;50,00;
14:33:49;1163;50,00;
14:33:52;1181;50,00;
14:33:55;1225;50,00;
14:33:58;1240;50,00;
14:34:01;1271;50,00;
14:34:04;1280;49,99;
14:34:07;1316;49,99;
14:34:10;1333;49,99;
14:34:13;1359;49,99;
14:34:16;1388;49,99;
14:34:19;1425;49,99;
14:34:22;1438;50,00;
14:34:25;1474;50,00;
14:34:28;1494;50,00;
14:34:31;1524;50,00;
14:34:37;1559;50,00;
14:34:40;1569;50,00;
14:34:43;1583;50,00;
14:34:46;1590;49,99;
14:34:49;1596;49,99;
14:34:52;1599;49,99;
14:34:55;1602;49,99;
14:34:58;1603;49,99;
14:35:01;1599;49,99;
14:35:04;1594;49,99;
14:35:07;1582;49,98;
14:35:10;1575;49,98;
14:35:13;1558;49,98;
14:35:16;1548;49,98;
14:35:19;1541;49,98;
14:35:22;1516;49,98;
14:35:25;1492;49,98;
14:35:28;1478;49,98;
14:35:31;1450;49,98;
14:35:34;1441;49,97;
14:35:37;1417;49,98;
14:35:43;1368;49,99;
14:35:46;1360;49,99;
14:35:49;1333;50,00;
14:35:52;1314;50,00;
14:35:55;1273;50,00;
14:35:58;1271;50,00;
14:36:01;1252;50,00;
14:36:04;1244;50,00;
14:36:07;1184;49,99;
14:36:10;1182;49,99;
14:36:13;1156;49,99;
14:36:16;1145;49,99;
14:36:19;1109;49,98;
14:36:22;1112;49,98;
14:36:25;1100;49,98;
14:36:28;1079;49,97;
14:36:31;1072;49,97;
14:36:34;1062;49,97;
14:36:37;1032;49,98;
14:36:40;1036;49,98;
14:36:43;1017;49,98;
14:36:49;971;49,98;
14:36:52;951;49,98;
14:36:55;953;49,98;
14:36:58;944;49,98;
14:37:01;922;49,98;
14:37:04;924;49,98;
14:37:07;914;49,98;
14:37:10;896;49,98;
14:37:13;869;49,98;
14:37:16;874;49,98;
14:37:19;848;49,98;
14:37:22;835;49,97;
14:37:25;832;49,97;
14:37:28;833;49,97;
14:37:31;834;49,97;
14:37:34;819;49,98;
14:37:37;817;49,98;
14:37:40;809;49,99;
14:37:43;811;49,99;
14:37:46;814;49,99;
14:37:49;821;49,99;
14:37:55;822;50,00;
14:37:58;823;50,00;
14:38:01;820;50,00;
14:38:04;837;50,00;
14:38:07;840;50,00;
14:38:10;838;50,00;
14:38:13;848;50,00;
14:38:16;840;50,00;
14:38:19;857;50,00;
14:38:25;866;50,00;
14:38:28;865;50,00;
14:38:31;876;50,00;
14:38:34;880;50,00;
14:38:40;888;49,99;
14:38:43;899;49,99;
14:38:46;904;49,99;
14:38:49;911;49,99;
14:38:52;905;49,99;
14:38:55;918;49,99;
14:38:58;920;49,99;
14:39:01;915;50,00;
14:39:04;921;49,99;
14:39:07;929;49,99;
14:39:10;923;49,98;
14:39:13;931;49,98;
14:39:16;926;49,98;
14:39:19;933;49,98;
14:39:25;928;49,98;
14:39:28;922;49,98;
14:39:31;929;49,98;
14:39:34;918;49,98;
14:39:37;898;49,99;
14:39:40;912;49,99;
14:39:49;920;50,00;
14:39:52;910;50,00;
14:39:55;916;50,00;
14:39:58;902;50,00;
14:40:01;905;50,00;
14:40:04;911;50,00;
14:40:07;899;50,00;
14:40:10;895;50,00;
14:40:13;900;50,00;
14:40:16;900;49,98;
14:40:19;890;49,98;
14:40:22;885;49,98;
14:40:25;886;49,98;
14:40:28;885;49,98;
14:40:31;877;49,98;
14:40:34;872;49,98;
14:40:37;864;49,98;
14:40:40;857;49,98;
14:40:43;856;49,98;
14:40:46;847;49,98;
14:40:52;828;49,98;
14:40:55;828;49,99;
14:40:58;815;50,00;
14:41:01;810;50,00;
14:41:04;801;50,00;
14:41:07;795;50,00;
14:41:10;793;50,00;
14:41:13;790;50,00;
14:41:16;778;50,00;
14:41:19;768;50,00;
14:41:22;761;50,00;
14:41:25;758;50,00;
14:41:28;743;50,00;
14:41:31;738;50,00;
14:41:34;732;50,00;
14:41:37;718;50,00;
14:41:40;708;49,99;
14:41:43;699;49,99;
14:41:46;688;50,00;
14:41:49;677;50,00;
14:41:52;672;50,00;
14:41:58;648;50,01;
14:42:01;636;50,01;
14:42:04;628;50,00;
14:42:07;619;50,00;
14:42:10;611;50,00;
14:42:13;598;50,00;
14:42:16;594;50,00;
14:42:19;587;50,00;
14:42:22;566;50,01;
14:42:25;559;50,00;
14:42:28;541;50,00;
14:42:31;538;50,00;
14:42:34;522;50,00;
14:42:37;514;50,00;
14:42:43;501;49,99;
14:42:46;496;49,99;
14:42:49;484;49,99;
14:42:52;483;49,99;
14:42:55;477;49,99;
14:42:58;475;49,99;
14:43:01;474;50,00;
14:43:04;470;50,00;
14:43:07;467;50,01;
14:43:10;466;50,01;
14:43:13;462;50,00;
14:43:16;465;50,00;
14:43:19;464;50,00;
14:43:25;467;50,00;
14:43:28;472;50,00;
14:43:31;469;50,00;
14:43:34;482;50,00;
14:43:37;475;50,00;
14:43:40;482;50,00;
14:43:43;494;50,00;
14:43:49;508;50,00;
14:43:52;501;50,00;
14:43:55;511;50,01;
14:43:58;520;50,01;
14:44:01;529;50,00;
14:44:04;535;50,00;
14:44:07;540;50,00;
14:44:10;545;50,00;
14:44:13;562;49,99;
14:44:16;555;49,99;
14:44:19;570;49,99;
14:44:22;573;49,99;
14:44:25;586;49,99;
14:44:28;588;49,99;
14:44:31;595;49,99;
14:44:34;597;49,99;
14:44:37;609;49,99;
14:44:40;606;49,99;
14:44:42;617;49,99;
14:44:44;619;49,99;
14:44:47;623;50,00;
14:44:50;625;50,00;
14:44:53;627;50,00;
14:44:56;634;50,00;
14:44:59;639;50,00;
14:45:02;640;50,00;
14:45:05;645;50,00;
14:45:08;648;50,00;
14:45:11;649;50,00;
14:45:17;657;50,00;
14:45:20;659;50,00;
14:45:26;667;50,00;
14:45:29;670;49,98;
14:45:32;675;49,98;
14:45:35;671;49,98;
14:45:38;678;49,98;
14:45:41;689;49,98;
14:45:44;693;49,98;
14:45:47;696;49,98;
14:45:50;706;49,98;
14:45:53;715;49,98;
14:45:56;717;49,98;
14:46:02;733;49,98;
14:46:04;744;49,98;
14:46:06;749;49,98;
14:46:09;753;49,98;
14:46:12;757;49,98;
14:46:15;769;49,98;
14:46:18;775;49,98;
14:46:21;781;49,98;
14:46:24;788;49,99;
14:46:27;802;49,99;
14:46:30;809;49,99;
14:46:33;816;49,99;
14:46:36;820;49,99;
14:46:39;832;49,99;
14:46:45;843;50,00;
14:46:48;847;50,00;
14:46:51;860;49,99;
14:46:54;859;49,99;
14:46:57;865;49,99;
14:47:00;874;49,99;
14:47:03;876;49,99;
14:47:06;881;49,99;
14:47:08;889;49,99;
14:47:10;899;49,99;
14:47:16;909;49,99;
14:47:19;904;49,99;
14:47:22;919;50,00;
14:47:25;924;50,00;
14:47:31;929;50,00;
14:47:34;941;49,99;
14:47:37;947;49,98;
14:47:40;958;49,98;
14:47:43;959;49,98;
14:47:46;973;49,98;
14:47:52;989;49,98;
14:47:55;994;49,98;
14:47:58;998;49,98;
14:48:01;1001;49,99;
14:48:04;1019;50,00;
14:48:07;1023;50,00;
14:48:10;1003;50,00;
14:48:13;1032;50,00;
14:48:16;1046;50,00;
14:48:19;1048;49,99;
14:48:22;1060;49,99;
14:48:25;1054;49,99;
14:48:28;1072;49,99;
14:48:34;1062;49,99;
14:48:37;1077;49,98;
14:48:40;1089;49,97;
14:48:43;1085;49,97;
14:48:46;1096;49,98;
14:48:49;1091;49,98;
14:48:52;1108;49,98;
14:48:58;1118;49,98;
14:49:01;1117;49,98;
14:49:03;1128;49,98;
14:49:05;1130;49,99;
14:49:08;1135;49,99;
14:49:11;1138;50,00;
14:49:14;1132;50,00;
14:49:20;1151;49,99;
14:49:23;1157;49,99;
14:49:26;1152;49,99;
14:49:29;1164;49,98;
14:49:32;1169;49,99;
14:49:35;1173;49,99;
14:49:38;1174;49,99;
14:49:41;1167;49,99;
14:49:44;1162;50,00;
14:49:47;1178;50,00;
14:49:50;1174;50,00;
14:49:53;1185;50,00;
14:49:56;1195;50,00;
14:49:59;1204;50,01;
14:50:01;1211;50,01;
14:50:02;1210;50,00;
14:50:07;1212;50,00;
14:50:10;1219;50,00;
14:50:13;1217;50,00;
14:50:16;1220;50,00;
14:50:19;1214;50,00;
14:50:22;1201;50,00;
14:50:25;1199;50,00;
14:50:28;1213;49,99;
14:50:31;1211;49,99;
14:50:34;1207;50,00;
14:50:37;1204;50,00;
14:50:40;1196;50,00;
14:50:43;1194;50,00;
14:50:46;1179;50,00;
14:50:49;1174;50,00;
14:50:52;1166;50,00;
14:50:55;1166;49,99;
14:50:58;1155;49,99;
14:51:06;1134;49,99;
14:51:12;1119;50,00;
14:51:15;1113;50,00;
14:51:18;1098;50,00;
14:51:21;1090;50,00;
14:51:24;1082;50,00;
14:51:27;1068;50,00;
14:51:30;1073;50,00;
14:51:32;1065;49,99;
14:51:34;1067;49,99;
14:51:37;1063;49,99;
14:51:40;1047;49,98;
14:51:43;1057;49,98;
14:51:49;1054;49,99;
14:51:55;1048;50,00;
14:51:58;1049;50,00;
14:52:01;1050;50,00;
14:52:04;1044;49,99;
14:52:07;1048;49,98;
14:52:09;1049;49,98;
14:52:15;1051;49,97;
14:52:18;1041;49,97;
14:52:20;1057;49,97;
14:52:22;1056;49,97;
14:52:25;1061;49,98;
14:52:31;1062;49,98;
14:52:34;1065;49,98;
14:52:37;1068;49,98;
14:52:40;1068;49,99;
14:52:43;1066;49,99;
14:52:49;1064;49,99;
14:52:52;1062;49,99;
14:52:55;1059;49,99;
14:52:59;1056;49,98;
14:53:03;1040;49,98;
14:53:10;1046;49,98;
14:53:13;1043;49,98;
14:53:16;1040;49,98;
14:53:18;1034;49,98;
14:53:20;1038;49,98;
14:53:23;1027;49,97;
14:53:26;1024;49,96;
14:53:29;1008;49,96;
14:53:32;1015;49,96;
14:53:34;1006;49,97;
14:53:36;1008;49,97;
14:53:39;1005;49,97;
14:53:45;996;49,98;
14:53:48;983;49,98;
14:53:51;981;49,98;
14:53:54;976;49,98;
14:53:57;969;49,98;
14:54:00;958;49,98;
14:54:10;947;49,98;
14:54:13;933;49,98;
14:54:16;934;49,98;
14:54:19;926;49,98;
14:54:22;927;49,98;
14:54:25;924;49,98;
14:54:28;913;49,97;
14:54:31;910;49,97;
14:54:34;911;49,98;
14:54:37;900;49,98;
14:54:40;903;49,98;
14:54:43;892;49,98;
14:54:46;894;49,98;
14:54:49;895;49,98;
14:54:51;890;49,97;
14:54:53;881;49,97;
14:54:56;874;49,98;
14:55:03;873;49,97;
14:55:07;871;49,97;
14:55:13;854;49,97;
14:55:15;858;49,97;
14:55:17;854;49,97;
14:55:23;846;49,98;
14:55:25;839;49,98;
14:55:29;836;49,98;
14:55:34;829;49,98;
14:55:36;822;49,98;
14:55:40;821;49,98;
14:55:43;813;49,98;
14:55:45;814;49,98;
14:55:47;810;49,97;
14:55:54;804;49,96;
14:55:56;800;49,97;
14:55:58;796;49,97;
14:56:01;795;49,98;
14:56:03;792;49,98;
14:56:05;786;49,99;
14:56:08;784;49,99;
14:56:12;780;49,99;
14:56:15;778;49,99;
14:56:17;776;49,99;
14:56:19;773;49,98;
14:56:22;767;49,98;
14:56:24;770;49,98;
14:56:26;765;49,99;
14:56:32;762;49,99;
14:56:34;761;49,99;
14:56:39;754;49,99;
14:56:41;752;49,99;
14:56:44;749;49,99;
14:56:46;752;49,98;
14:56:50;747;49,98;
14:56:55;743;49,99;
14:56:57;752;49,99;
14:57:00;748;49,99;
14:57:03;740;50,00;
14:57:06;746;50,00;
14:57:08;747;50,00;
14:57:13;744;50,00;
14:57:17;742;50,00;
14:57:24;747;50,01;
14:57:28;742;50,00;
14:57:34;737;49,99;
14:57:37;741;49,99;
14:57:41;738;49,98;
14:57:47;737;49,98;
14:57:50;738;49,98;
14:57:52;735;49,99;
14:57:57;734;49,99;
14:58:00;734;50,00;
14:58:04;735;50,00;
14:58:06;730;50,00;
14:58:08;732;50,00;
14:58:12;730;50,00;
14:58:18;726;50,00;
14:58:22;719;50,00;
14:58:25;723;50,00;
14:58:27;724;50,00;
14:58:29;721;50,00;
14:58:31;720;50,00;
14:58:33;709;50,00;
14:58:36;713;50,00;
14:58:40;712;50,00;
14:58:43;706;50,01;
14:58:46;703;50,01;
14:58:48;696;50,01;
14:58:53;693;50,01;
14:58:55;683;50,01;
14:58:58;678;50,01;
14:59:02;680;50,01;
14:59:06;669;50,01;
14:59:09;675;50,01;
14:59:12;670;50,00;
14:59:14;664;50,00;
14:59:16;637;50,00;
14:59:23;652;50,00;
14:59:26;650;50,00;
14:59:28;645;50,01;
14:59:36;644;50,01;
14:59:41;637;50,01;
14:59:44;629;50,00;
14:59:46;627;50,00;
14:59:48;630;50,01;
14:59:54;627;50,01;
14:59:59;625;50,01;
15:00:07;621;50,01;
15:00:09;624;50,00;
15:00:12;627;50,00;
15:00:21;619;50,01;
15:00:23;621;50,01;
15:00:25;624;50,02;
15:00:28;622;50,02;
15:00:32;623;50,02;
15:00:38;626;50,03;
15:00:40;625;50,03;
15:00:47;624;50,02;
15:00:50;622;50,02;
15:00:52;626;50,01;
15:00:54;623;50,01;
15:00:56;626;50,01;
15:00:58;629;50,01;
15:01:01;627;50,01;
15:01:04;628;50,01;
15:01:08;628;50,02;
15:01:11;632;50,02;
15:01:14;634;50,02;
15:01:15;634;50,01;
15:01:19;632;50,01;
15:01:21;633;50,01;
15:01:23;636;50,01;
15:01:29;643;50,01;
15:01:33;638;50,01;
15:01:36;642;50,01;
15:01:39;647;50,01;
15:01:40;648;50,02;
15:01:44;647;50,03;
15:01:51;648;50,03;
15:01:53;652;50,03;
15:01:59;660;50,03;
15:02:02;658;50,04;
15:02:05;663;50,04;
15:02:09;659;50,03;
15:02:12;667;50,03;
15:02:19;675;50,03;
15:02:23;676;50,03;
15:02:26;677;50,03;
15:02:28;678;50,03;
15:02:32;679;50,03;
15:02:39;683;50,03;
15:02:46;684;50,02;
15:02:50;685;50,01;
15:02:54;682;50,01;
15:02:57;685;50,01;
15:03:00;689;50,01;
15:03:03;688;50,02;
15:03:06;691;50,02;
15:03:09;689;50,02;
15:03:11;691;50,02;
15:03:17;659;50,02;
15:03:21;691;50,01;
15:03:24;693;50,01;
15:03:28;688;50,01;
15:03:30;693;50,01;
15:03:32;694;50,01;
15:03:35;691;50,01;
15:03:37;696;50,01;
15:03:44;698;50,01;
15:03:47;694;50,02;
15:03:49;683;50,02;
15:03:53;698;50,02;
15:03:56;692;50,02;
15:04:01;693;50,02;
15:04:04;688;50,02;
15:04:07;657;50,02;
15:04:11;691;50,02;
15:04:14;689;50,02;
15:04:15;686;50,01;
15:04:18;683;50,01;
15:04:25;679;50,01;
15:04:28;676;50,01;
15:04:30;675;50,01;
15:04:34;672;50,01;
15:04:36;666;50,01;
15:04:37;662;50,01;
15:04:41;665;50,01;
15:04:42;660;50,01;
15:04:47;653;50,01;
15:04:51;644;50,01;
15:04:54;643;50,01;
15:04:57;638;50,01;
15:05:01;641;50,01;
15:05:04;637;50,01;
15:05:07;633;50,01;
15:05:11;631;50,01;
15:05:14;628;50,01;
15:05:15;620;50,01;
15:05:20;619;50,01;
15:05:26;618;50,01;
15:05:31;616;50,01;
15:05:35;611;50,00;
15:05:38;604;50,01;
15:05:40;609;50,00;
15:05:43;605;50,00;
15:05:47;600;50,00;
15:05:54;594;50,01;
15:05:57;599;50,01;
15:05:59;597;50,01;
15:06:04;588;50,01;
15:06:11;591;50,01;
15:06:14;564;50,01;
15:06:17;582;50,00;
15:06:18;580;50,00;
15:06:22;582;50,00;
15:06:26;580;50,00;
15:06:29;575;50,00;
15:06:32;576;50,00;
15:06:33;573;50,00;
15:06:37;575;50,00;
15:06:44;578;50,00;
15:06:47;574;50,00;
15:06:50;573;50,00;
15:06:54;566;50,00;
15:06:57;571;50,00;
15:07:01;574;50,00;
15:07:04;573;50,00;
15:07:07;572;50,00;
15:07:11;577;50,00;
15:07:15;575;50,00;
15:07:18;571;50,00;
15:07:22;575;50,00;
15:07:25;576;50,00;
15:07:28;578;50,00;
15:07:32;578;50,01;
15:07:35;579;50,01;
15:07:38;578;50,02;
15:07:42;581;50,02;
15:07:48;581;50,01;
15:07:51;580;50,01;
15:07:52;581;50,01;
15:07:55;578;50,01;
15:07:58;581;50,01;
15:08:07;583;50,01;
15:08:10;583;50,02;
15:08:13;584;50,01;
15:08:17;580;50,02;
15:08:21;577;50,01;
15:08:24;586;50,02;
15:08:27;583;50,02;
15:08:30;581;50,02;
15:08:34;580;50,01;
15:08:44;576;50,01;
15:08:50;577;50,01;
15:08:54;578;50,00;
15:09:00;577;50,00;
15:09:04;579;50,00;
15:09:07;577;50,01;
15:09:08;570;50,01;
15:09:12;574;50,01;
15:09:15;576;50,01;
15:09:16;573;50,01;
15:09:19;570;50,01;
15:09:22;574;50,01;
15:09:23;576;50,01;
15:09:29;572;50,01;
15:09:32;574;50,01;
15:09:33;573;50,01;
15:09:39;571;50,00;
15:09:42;572;50,00;
15:09:43;569;50,00;
15:09:49;571;50,00;
15:09:52;569;50,00;
15:09:53;571;50,00;
15:09:56;570;50,01;
15:09:59;567;50,01;
15:10:02;563;50,01;
15:10:05;565;50,01;
15:10:08;563;50,00;
15:10:11;567;50,00;
15:10:15;563;50,00;
15:10:18;562;50,00;
15:10:22;566;49,99;
15:10:25;562;49,99;
15:10:28;559;50,00;
15:10:34;554;50,00;
15:10:40;557;50,00;
15:10:44;554;50,00;
15:10:50;551;49,99;
15:10:54;548;49,99;
15:10:57;549;49,99;
15:11:00;544;49,99;
15:11:04;545;49,99;
15:11:07;543;50,00;
15:11:17;540;49,99;
15:11:20;538;50,00;
15:11:24;538;49,99;
15:11:27;533;49,99;
15:11:30;531;49,99;
15:11:34;531;49,98;
15:11:37;524;49,98;
15:11:40;524;49,97;
15:11:47;522;49,98;
15:11:50;523;49,98;
15:11:54;522;49,98;
15:11:57;524;49,98;
15:12:00;522;49,98;
15:12:03;516;49,98;
15:12:06;517;49,97;
15:12:09;521;49,98;
15:12:12;517;49,98;
15:12:15;520;49,98;
15:12:16;515;49,98;
15:12:23;522;49,98;
15:12:29;514;49,98;
15:12:32;518;49,98;
15:12:38;515;49,98;
15:12:42;516;49,98;
15:12:45;514;49,98;
15:12:48;511;49,98;
15:12:51;512;49,98;
15:12:52;506;49,99;
15:12:58;509;49,99;
15:13:02;504;49,99;
15:13:05;499;50,00;
15:13:08;506;49,99;
15:13:15;504;50,00;
15:13:18;499;50,00;
15:13:22;501;50,00;
15:13:25;498;50,00;
15:13:28;500;50,00;
15:13:31;496;50,00;
15:13:34;499;50,00;
15:13:37;503;49,99;
15:13:40;497;49,98;
15:13:43;493;49,98;
15:13:46;496;49,98;
15:13:49;500;49,98;
15:13:52;497;49,98;
15:13:56;493;49,98;
15:13:59;499;49,98;
15:14:05;498;49,99;
15:14:08;502;50,00;
15:14:11;504;50,00;
15:14:14;501;49,99;
15:14:20;502;49,99;
15:14:24;501;49,98;
15:14:27;504;49,98;
15:14:34;503;49,98;
15:14:37;502;49,98;
15:14:46;508;49,98;
15:14:49;507;49,98;
15:14:52;506;49,97;
15:14:55;504;49,98;
15:14:58;501;49,97;
15:15:01;507;49,97;
15:15:04;508;49,97;
15:15:07;511;49,98;
15:15:10;508;49,98;
15:15:13;506;49,98;
15:15:16;512;49,98;
15:15:19;515;49,99;
15:15:22;509;49,99;
15:15:23;514;49,99;
15:15:29;510;49,99;
15:15:32;513;49,98;
15:15:35;512;49,99;
15:15:38;514;49,99;
15:15:41;514;49,98;
15:15:44;513;49,98;
15:15:47;509;49,98;
15:15:50;513;49,98;
15:15:53;514;49,99;
15:15:56;516;49,99;
15:15:59;518;50,00;
15:16:11;524;50,00;
15:16:14;527;50,01;
15:16:17;523;50,00;
15:16:20;525;50,00;
15:16:29;526;50,00;
15:16:32;524;49,99;
15:16:39;529;49,99;
15:16:42;528;49,99;
15:16:45;526;49,99;
15:16:48;531;49,99;
15:16:51;530;49,99;
15:16:54;529;49,99;
15:16:57;527;49,99;
15:17:00;527;49,98;
15:17:03;528;49,98;
15:17:06;525;49,98;
15:17:09;524;49,98;
15:17:12;528;49,98;
15:17:15;524;49,97;
15:17:18;525;49,97;
15:17:24;526;49,98;
15:17:27;522;49,97;
15:17:30;524;49,97;
15:17:33;521;49,97;
15:17:39;520;49,96;
15:17:42;525;49,96;
15:17:45;522;49,96;
15:17:48;520;49,96;
15:17:51;518;49,97;
15:17:54;520;49,98;
15:17:57;519;49,98;
15:18:00;515;49,98;
15:18:03;507;49,99;
15:18:06;511;49,98;
15:18:09;507;49,99;
15:18:12;511;49,99;
15:18:15;512;49,99;
15:18:18;508;49,98;
15:18:21;512;49,98;
15:18:24;511;49,98;
15:18:30;506;49,98;
15:18:33;497;49,98;
15:18:36;496;49,98;
15:18:39;508;49,98;
15:18:45;511;49,99;
15:18:48;509;49,99;
15:18:51;514;49,99;
15:19:00;516;49,99;
15:19:03;519;49,99;
15:19:06;506;49,98;
15:19:09;514;49,98;
15:19:12;520;49,98;
15:19:15;524;49,98;
15:19:18;521;49,99;
15:19:21;526;49,99;
15:19:24;530;49,99;
15:19:30;533;50,00;
15:19:33;537;50,00;
15:19:36;538;50,00;
15:19:39;539;50,00;
15:19:42;538;49,99;
15:19:45;542;49,99;
15:19:48;544;49,98;
15:19:51;542;49,98;
15:19:54;548;49,98;
15:19:57;551;49,98;
15:20:00;550;49,99;
15:20:03;546;49,98;
15:20:06;545;49,99;
15:20:09;551;49,98;
15:20:12;553;49,98;
15:20:15;551;49,98;
15:20:18;558;49,97;
15:20:21;555;49,96;
15:20:27;558;49,96;
15:20:30;552;49,97;
15:20:36;555;49,98;
15:20:39;556;49,98;
15:20:45;555;49,98;
15:20:51;552;49,98;
15:20:54;553;49,99;
15:20:57;550;49,99;
15:21:00;548;49,99;
15:21:03;549;49,99;
15:21:06;545;49,99;
15:21:09;541;49,98;
15:21:18;540;49,98;
15:21:21;540;49,97;
15:21:24;538;49,97;
