time;pac;freq;
14:28:44;862;49,96;
14:28:47;860;49,95;
14:28:50;859;49,95;
14:28:53;847;49,96;
14:28:56;854;49,96;
14:28:59;851;49,97;
14:29:02;850;49,98;
14:29:05;839;49,97;
14:29:11;844;49,97;
14:29:14;841;49,96;
14:29:17;828;49,96;
14:29:20;840;49,96;
14:29:23;842;49,96;
14:29:26;830;49,96;
14:29:29;836;49,96;
14:29:32;822;49,97;
14:29:35;839;49,97;
14:29:38;823;49,97;
14:29:41;819;49,98;
14:29:44;829;49,98;
14:29:50;825;49,99;
14:29:53;827;49,99;
14:29:56;820;50,00;
14:29:59;823;50,00;
14:30:02;828;50,00;
14:30:05;825;50,00;
14:30:08;819;50,00;
14:30:11;825;50,00;
14:30:14;820;50,00;
14:30:17;828;50,00;
14:30:20;810;49,99;
14:30:23;817;49,99;
14:30:26;806;49,98;
14:30:29;811;49,98;
14:30:32;814;49,99;
14:30:35;813;49,98;
14:30:38;817;49,99;
14:30:41;811;49,98;
14:30:44;810;49,99;
14:30:50;807;49,98;
14:30:53;808;49,98;
14:30:56;802;49,98;
14:31:02;812;49,99;
14:31:05;807;49,99;
14:31:08;800;50,00;
14:31:11;811;50,00;
14:31:14;815;50,00;
14:31:17;799;50,00;
14:31:20;812;49,99;
14:31:23;805;49,99;
14:31:26;807;49,98;
14:31:29;810;49,98;
14:31:32;804;49,98;
14:31:35;805;49,98;
14:31:38;814;49,97;
14:31:41;809;49,98;
14:31:44;811;49,98;
14:31:47;813;49,98;
14:31:50;817;49,97;
14:31:53;814;49,97;
14:31:56;808;49,97;
14:31:59;816;49,97;
14:32:02;818;49,98;
14:32:08;812;49,97;
14:32:11;819;49,97;
14:32:14;828;49,97;
14:32:17;820;49,97;
14:32:20;814;49,97;
14:32:23;821;49,97;
14:32:26;825;49,97;
14:32:29;827;49,97;
14:32:32;817;49,97;
14:32:35;828;49,98;
14:32:38;834;49,98;
14:32:41;823;49,98;
14:32:44;820;49,98;
14:32:47;833;49,97;
14:32:50;834;49,98;
14:32:53;836;49,97;
14:32:56;833;49,97;
14:33:02;840;49,97;
14:33:05;843;49,97;
14:33:14;844;49,97;
14:33:17;850;49,98;
14:33:20;849;49,98;
14:33:23;845;49,98;
14:33:26;852;49,98;
14:33:35;854;49,98;
14:33:38;857;49,97;
14:33:41;851;49,97;
14:33:44;860;49,96;
14:33:47;851;49,97;
14:33:50;859;49,97;
14:33:53;861;49,97;
14:33:56;859;49,97;
14:33:59;854;49,97;
14:34:02;861;49,97;
14:34:05;861;49,96;
14:34:08;859;49,96;
14:34:11;854;49,96;
14:34:14;859;49,96;
14:34:23;845;49,96;
14:34:26;856;49,97;
14:34:29;858;49,97;
14:34:32;853;49,96;
14:34:35;844;49,96;
14:34:38;852;49,96;
14:34:41;842;49,96;
14:34:44;843;49,96;
14:34:47;836;49,96;
14:34:50;848;49,96;
14:34:53;844;49,96;
14:34:56;841;49,96;
14:34:59;836;49,96;
14:35:05;838;49,96;
14:35:08;837;49,96;
14:35:11;834;49,96;
14:35:14;823;49,96;
14:35:17;829;49,97;
14:35:20;825;49,97;
14:35:23;829;49,97;
14:35:26;819;49,97;
14:35:29;809;49,96;
14:35:32;817;49,97;
14:35:35;818;49,96;
14:35:38;809;49,96;
14:35:41;812;49,96;
14:35:44;817;49,97;
14:35:47;815;49,97;
14:35:50;812;49,98;
14:35:53;805;49,98;
14:35:56;806;49,98;
14:35:59;806;49,97;
14:36:02;799;49,97;
14:36:05;800;49,97;
14:36:11;805;49,98;
14:36:14;794;49,97;
14:36:17;797;49,96;
14:36:20;803;49,96;
14:36:23;801;49,96;
14:36:26;796;49,96;
14:36:29;800;49,96;
14:36:32;801;49,96;
14:36:38;794;49,96;
14:36:41;800;49,96;
14:36:44;807;49,96;
14:36:47;804;49,96;
14:36:50;800;49,96;
14:36:53;803;49,96;
14:36:56;809;49,96;
14:36:59;807;49,96;
14:37:02;800;49,96;
14:37:05;806;49,96;
14:37:08;814;49,96;
14:37:11;810;49,96;
14:37:17;812;49,96;
14:37:20;818;49,96;
14:37:23;814;49,95;
14:37:26;806;49,95;
14:37:29;814;49,97;
14:37:32;823;49,97;
14:37:35;811;49,97;
14:37:38;819;49,97;
14:37:41;824;49,97;
14:37:44;829;49,97;
14:37:47;827;49,97;
14:37:50;813;49,97;
14:37:53;828;49,97;
14:37:56;826;49,97;
14:37:59;836;49,98;
14:38:02;824;49,98;
14:38:05;831;49,98;
14:38:08;827;49,98;
14:38:11;830;49,98;
14:38:17;831;49,98;
14:38:26;832;49,97;
14:38:29;831;49,96;
14:38:32;827;49,96;
14:38:35;831;49,96;
14:38:38;830;49,96;
14:38:41;824;49,96;
14:38:44;827;49,96;
14:38:47;828;49,96;
14:38:50;827;49,96;
14:38:53;826;49,97;
14:38:56;825;49,97;
14:38:59;826;49,96;
14:39:02;824;49,96;
14:39:05;818;49,96;
14:39:08;821;49,96;
14:39:11;817;49,96;
14:39:14;821;49,96;
14:39:17;820;49,96;
14:39:20;822;49,96;
14:39:23;826;49,96;
14:39:26;819;49,96;
14:39:29;818;49,96;
14:39:35;822;49,96;
14:39:38;818;49,96;
14:39:41;814;49,96;
14:39:44;817;49,96;
14:39:47;820;49,96;
14:39:50;811;49,96;
14:39:53;812;49,96;
14:39:56;818;49,96;
14:39:59;816;49,96;
14:40:02;815;49,96;
14:40:05;809;49,96;
14:40:08;811;49,96;
14:40:14;812;49,96;
14:40:17;808;49,96;
14:40:20;809;49,96;
14:40:23;815;49,96;
14:40:26;818;49,96;
14:40:29;819;49,96;
14:40:32;810;49,95;
14:40:35;817;49,95;
14:40:38;818;49,95;
14:40:41;811;49,95;
14:40:44;819;49,96;
14:40:47;824;49,96;
14:40:50;822;49,97;
14:40:53;809;49,97;
14:40:56;818;49,97;
14:40:59;821;49,97;
14:41:02;823;49,97;
14:41:05;816;49,97;
14:41:08;822;49,96;
14:41:14;825;49,96;
14:41:20;826;49,96;
14:41:23;823;49,96;
14:41:26;828;49,96;
14:41:29;827;49,96;
14:41:32;831;49,96;
14:41:35;832;49,96;
14:41:38;838;49,96;
14:41:41;835;49,96;
14:41:44;837;49,96;
14:41:47;838;49,96;
14:41:50;842;49,96;
14:41:53;843;49,96;
14:41:56;845;49,96;
14:41:59;846;49,96;
14:42:02;851;49,96;
14:42:08;854;49,96;
14:42:11;853;49,96;
14:42:14;859;49,97;
14:42:17;858;49,97;
14:42:20;861;49,98;
14:42:26;859;49,98;
14:42:29;867;49,99;
14:42:32;867;49,98;
14:42:35;869;49,98;
14:42:41;862;49,99;
14:42:44;861;49,99;
14:42:47;864;49,99;
14:42:50;862;50,00;
14:42:53;868;50,00;
14:42:56;867;50,00;
14:42:59;868;50,00;
14:43:02;868;50,01;
14:43:05;861;50,01;
14:43:08;851;50,01;
14:43:11;856;50,00;
14:43:14;852;49,99;
14:43:17;850;49,98;
14:43:20;835;49,98;
14:43:23;840;49,98;
14:43:26;841;49,98;
14:43:32;822;49,98;
14:43:35;825;49,98;
14:43:38;827;49,98;
14:43:41;820;49,98;
14:43:44;817;49,98;
14:43:47;814;49,98;
14:43:50;810;49,98;
14:43:53;812;49,98;
14:43:56;802;49,98;
14:43:59;796;49,98;
14:44:02;792;49,98;
14:44:05;788;49,97;
14:44:08;786;49,97;
14:44:11;782;49,97;
14:44:17;773;49,98;
14:44:20;763;49,98;
14:44:23;766;49,98;
14:44:26;764;49,98;
14:44:29;757;49,97;
14:44:35;752;49,97;
14:44:38;754;49,98;
14:44:41;742;49,98;
14:44:44;748;49,98;
14:44:47;742;49,98;
14:44:53;732;49,98;
14:44:56;737;49,97;
14:44:59;728;49,97;
14:45:02;727;49,96;
14:45:05;724;49,96;
14:45:08;728;49,96;
14:45:11;727;49,96;
14:45:14;720;49,97;
14:45:17;724;49,97;
14:45:23;714;49,97;
14:45:26;717;49,97;
14:45:29;716;49,97;
14:45:32;715;49,97;
14:45:35;710;49,98;
14:45:38;715;49,98;
14:45:41;704;49,98;
14:45:44;714;49,98;
14:45:47;705;49,98;
14:45:50;712;49,98;
14:45:53;711;49,97;
14:45:56;711;49,98;
14:45:59;705;49,98;
14:46:02;713;49,98;
14:46:05;707;49,98;
14:46:08;713;49,98;
14:46:11;705;49,99;
14:46:14;709;49,99;
14:46:17;703;49,99;
14:46:20;707;49,99;
14:46:23;708;49,98;
14:46:29;698;49,97;
14:46:32;704;49,97;
14:46:35;706;49,97;
14:46:38;704;49,97;
14:46:41;698;49,98;
14:46:44;703;49,98;
14:46:47;701;49,98;
14:46:50;700;49,98;
14:46:53;694;49,98;
14:46:59;695;49,98;
14:47:02;693;49,97;
14:47:05;691;49,97;
14:47:08;689;49,96;
14:47:11;686;49,96;
14:47:14;684;49,97;
14:47:17;674;49,98;
14:47:20;677;49,98;
14:47:23;676;49,98;
14:47:26;671;49,98;
14:47:29;667;49,99;
14:47:35;664;49,98;
14:47:38;660;49,98;
14:47:41;650;49,97;
14:47:44;656;49,97;
14:47:47;652;49,97;
14:47:50;649;49,97;
14:47:53;646;49,97;
14:47:56;640;49,96;
14:47:59;629;49,96;
14:48:02;634;49,96;
14:48:05;624;49,97;
14:48:11;616;49,97;
14:48:20;606;49,98;
14:48:23;609;49,98;
14:48:26;601;49,98;
14:48:29;600;49,98;
14:48:32;592;49,98;
14:48:35;593;49,98;
14:48:38;587;49,98;
14:48:41;591;49,98;
14:48:44;578;49,99;
14:48:47;578;49,98;
14:48:50;573;49,98;
14:48:53;569;49,98;
14:48:56;562;49,98;
14:48:59;561;49,98;
14:49:02;559;49,98;
14:49:05;553;49,98;
14:49:08;548;49,98;
14:49:11;545;49,98;
14:49:14;541;49,98;
14:49:17;540;49,98;
14:49:20;533;49,99;
14:49:26;532;49,99;
14:49:29;528;49,99;
14:49:32;523;49,99;
14:49:35;524;49,99;
14:49:38;516;49,99;
14:49:41;519;49,99;
14:49:44;515;49,99;
14:49:47;510;49,98;
14:49:50;507;49,98;
14:49:56;501;49,99;
14:49:59;505;50,00;
14:50:02;499;50,00;
14:50:08;500;49,99;
14:50:11;491;49,98;
14:50:17;492;49,98;
14:50:20;491;49,98;
14:50:26;482;49,97;
14:50:32;486;49,97;
14:50:35;485;49,97;
14:50:38;479;49,98;
14:50:41;483;49,98;
14:50:44;481;49,98;
14:50:47;483;49,99;
14:50:50;479;49,99;
14:50:56;478;50,00;
14:50:59;477;50,00;
14:51:02;475;50,00;
14:51:04;473;50,00;
14:51:06;478;49,99;
14:51:12;467;49,99;
14:51:15;470;49,99;
14:51:18;467;49,98;
14:51:21;468;49,98;
14:51:23;467;49,98;
14:51:25;467;49,99;
14:51:28;464;49,99;
14:51:31;465;49,99;
14:51:34;461;49,99;
14:51:40;465;49,99;
14:51:42;459;49,99;
14:51:44;456;49,98;
14:51:51;457;49,98;
14:51:53;455;49,98;
14:51:59;452;49,98;
14:52:06;454;49,98;
14:52:09;446;49,98;
14:52:16;442;49,98;
14:52:19;438;49,98;
14:52:26;438;49,99;
14:52:30;438;49,98;
14:52:32;432;49,98;
14:52:34;429;49,98;
14:52:42;428;49,98;
14:52:44;424;49,99;
14:52:50;428;49,98;
14:52:52;420;49,98;
14:52:55;418;49,99;
14:52:57;423;49,99;
14:52:59;420;49,99;
14:53:06;419;49,99;
14:53:09;410;49,99;
14:53:12;407;49,99;
14:53:15;412;49,99;
14:53:18;419;50,00;
14:53:21;416;50,00;
14:53:23;408;50,00;
14:53:25;416;50,00;
14:53:28;412;50,00;
14:53:36;408;50,00;
14:53:39;409;50,00;
14:53:42;411;50,00;
14:53:45;409;49,99;
14:53:48;408;49,98;
14:53:56;401;49,98;
14:53:58;407;49,98;
14:54:00;409;49,98;
14:54:02;408;49,98;
14:54:04;416;49,98;
14:54:07;419;49,98;
14:54:13;412;49,98;
14:54:16;421;49,99;
14:54:18;426;49,98;
14:54:20;425;49,98;
14:54:22;427;49,98;
14:54:24;425;49,98;
14:54:27;430;49,98;
14:54:30;433;49,98;
14:54:32;438;49,98;
14:54:34;440;49,98;
14:54:37;438;49,98;
14:54:40;440;49,97;
14:54:42;448;49,97;
14:54:44;449;49,97;
14:54:47;452;49,97;
14:54:50;449;49,98;
14:54:52;451;49,98;
14:54:54;456;49,98;
14:54:57;462;49,98;
14:55:00;464;49,98;
14:55:03;470;49,99;
14:55:06;473;49,99;
14:55:08;478;49,98;
14:55:10;482;49,99;
14:55:12;480;49,99;
14:55:17;486;49,99;
14:55:20;487;49,99;
14:55:23;496;49,98;
14:55:26;500;49,98;
14:55:30;502;49,98;
14:55:32;507;49,99;
14:55:34;512;49,99;
14:55:41;511;49,99;
14:55:43;518;49,99;
14:55:45;523;49,99;
14:55:48;526;49,98;
14:55:56;531;49,98;
14:55:58;537;49,98;
14:56:00;541;49,98;
14:56:02;545;49,99;
14:56:04;549;49,99;
14:56:07;551;49,99;
14:56:10;550;49,99;
14:56:13;560;49,98;
14:56:17;564;49,98;
14:56:20;566;49,98;
14:56:22;565;49,98;
14:56:24;566;49,97;
14:56:27;575;49,98;
14:56:30;581;49,98;
14:56:32;583;49,98;
14:56:34;589;49,98;
14:56:37;588;49,98;
14:56:40;596;49,98;
14:56:42;598;49,98;
14:56:44;602;49,99;
14:56:47;611;50,00;
14:56:51;613;50,00;
14:56:55;621;50,00;
14:56:57;625;50,00;
14:56:59;633;49,99;
14:57:02;636;49,99;
14:57:10;644;49,99;
14:57:12;654;49,98;
14:57:13;657;49,98;
14:57:17;660;49,98;
14:57:21;663;49,98;
14:57:25;669;49,98;
14:57:27;672;49,98;
14:57:29;670;49,98;
14:57:32;678;49,98;
14:57:36;680;49,98;
14:57:38;685;49,98;
14:57:40;689;49,98;
14:57:43;693;49,98;
14:57:51;693;49,99;
14:57:55;702;49,99;
14:57:57;703;50,00;
14:58:02;708;49,99;
14:58:06;707;49,99;
14:58:10;713;50,00;
14:58:12;715;50,00;
14:58:21;722;49,99;
14:58:26;723;49,99;
14:58:28;715;49,99;
14:58:33;724;49,99;
14:58:35;720;49,99;
14:58:37;723;49,99;
14:58:38;723;49,98;
14:58:42;715;49,99;
14:58:46;718;49,99;
14:58:52;713;49,99;
14:58:53;711;50,00;
14:59:01;710;50,00;
14:59:04;715;50,01;
14:59:07;710;50,01;
14:59:11;697;50,01;
14:59:13;691;50,01;
14:59:15;689;50,00;
14:59:18;685;50,00;
14:59:22;676;50,00;
14:59:25;670;50,01;
14:59:27;663;50,01;
14:59:29;653;50,01;
14:59:32;657;50,01;
14:59:36;647;50,01;
14:59:40;638;50,01;
14:59:43;642;50,01;
14:59:46;631;50,01;
14:59:50;625;50,00;
14:59:53;617;50,01;
14:59:57;606;50,01;
15:00:01;601;50,00;
15:00:06;592;50,00;
15:00:10;580;50,00;
15:00:13;573;50,00;
15:00:17;564;49,99;
15:00:21;555;49,99;
15:00:23;552;49,99;
15:00:25;544;49,99;
15:00:27;541;49,99;
15:00:28;533;49,98;
15:00:32;532;49,98;
15:00:36;527;49,98;
15:00:38;519;49,98;
15:00:40;509;49,99;
15:00:48;494;50,00;
15:00:56;486;50,00;
15:00:59;481;50,00;
15:01:03;478;50,00;
15:01:07;468;50,00;
15:01:09;464;49,99;
15:01:12;460;50,00;
15:01:15;459;50,00;
15:01:17;447;50,00;
15:01:21;452;49,99;
15:01:23;448;49,99;
15:01:25;438;49,99;
15:01:27;442;49,98;
15:01:33;431;49,98;
15:01:36;431;49,99;
15:01:40;425;49,99;
15:01:43;431;49,99;
15:01:46;424;50,00;
15:01:48;416;50,00;
15:01:56;417;49,99;
15:01:57;406;50,00;
15:02:00;407;50,00;
15:02:01;409;50,00;
15:02:05;402;50,00;
15:02:10;402;49,99;
15:02:13;397;49,98;
15:02:20;379;49,97;
15:02:22;383;49,97;
15:02:25;380;49,97;
15:02:29;384;49,97;
15:02:32;387;49,97;
15:02:33;385;49,97;
15:02:37;383;49,97;
15:02:41;380;49,97;
15:02:43;376;49,97;
15:02:45;372;49,98;
15:02:55;366;49,98;
15:03:00;360;49,98;
15:03:03;360;49,97;
15:03:05;359;49,97;
15:03:08;360;49,97;
15:03:13;353;49,98;
15:03:20;357;49,98;
15:03:23;356;49,98;
15:03:25;357;49,98;
15:03:28;351;49,98;
15:03:33;351;49,97;
15:03:40;345;49,96;
15:03:44;342;49,97;
15:03:48;345;49,98;
15:03:58;341;49,98;
15:04:01;345;49,98;
15:04:03;344;49,98;
15:04:08;340;49,98;
15:04:15;337;49,97;
15:04:19;343;49,97;
15:04:23;337;49,97;
15:04:26;349;49,97;
15:04:29;348;49,97;
15:04:33;350;49,98;
15:04:37;344;49,98;
15:04:40;355;49,98;
15:04:44;348;49,98;
15:04:48;351;49,99;
15:04:51;354;50,00;
15:04:53;362;50,01;
15:05:00;362;50,00;
15:05:03;358;50,00;
15:05:13;361;50,00;
15:05:17;363;49,99;
15:05:25;368;49,98;
15:05:29;377;49,98;
15:05:33;375;49,98;
15:05:38;373;49,98;
15:05:43;381;49,98;
15:05:48;386;49,98;
15:05:52;388;49,99;
15:05:58;392;49,99;
15:06:02;391;49,99;
15:06:05;394;49,98;
15:06:09;396;49,98;
15:06:13;394;49,98;
15:06:16;400;49,98;
15:06:17;404;49,98;
15:06:20;406;49,97;
15:06:22;410;49,97;
15:06:28;417;49,97;
15:06:32;422;49,98;
15:06:35;412;49,98;
15:06:37;420;49,98;
15:06:42;423;49,97;
15:06:52;433;49,97;
15:06:53;436;49,96;
15:06:57;439;49,96;
15:07:01;440;49,97;
15:07:08;442;49,98;
15:07:11;444;49,98;
15:07:15;445;49,98;
15:07:19;446;49,99;
15:07:23;447;50,00;
15:07:31;450;49,99;
15:07:34;454;50,00;
15:07:38;452;49,99;
15:07:41;454;49,99;
15:07:43;452;49,98;
15:07:49;457;49,98;
15:07:53;456;49,98;
15:07:57;461;49,99;
15:08:00;459;49,99;
15:08:04;461;49,99;
15:08:15;464;49,98;
15:08:19;465;49,98;
15:08:22;462;49,97;
15:08:25;473;49,97;
15:08:28;464;49,97;
15:08:32;470;49,97;
15:08:33;474;49,97;
15:08:37;477;49,96;
15:08:42;476;49,96;
15:08:48;481;49,96;
15:08:51;484;49,96;
15:08:54;484;49,97;
15:08:57;488;49,96;
15:09:00;491;49,96;
15:09:04;494;49,97;
15:09:08;492;49,97;
15:09:12;497;49,98;
15:09:15;494;49,97;
15:09:18;503;49,97;
15:09:21;502;49,98;
15:09:24;506;49,98;
15:09:27;510;49,98;
15:09:31;512;49,97;
15:09:34;511;49,97;
15:09:37;517;49,97;
15:09:38;514;49,97;
15:09:41;521;49,96;
15:09:43;517;49,96;
15:09:46;524;49,96;
15:09:47;520;49,97;
15:09:51;527;49,97;
15:10:00;532;49,97;
15:10:03;530;49,97;
15:10:06;532;49,96;
15:10:07;534;49,96;
15:10:16;535;49,96;
15:10:19;537;49,96;
15:10:29;540;49,96;
15:10:37;540;49,97;
15:10:45;540;49,96;
15:10:49;541;49,96;
15:10:53;542;49,96;
15:10:59;544;49,95;
15:11:02;543;49,96;
15:11:08;544;49,96;
15:11:14;544;49,97;
15:11:17;542;49,97;
15:11:20;544;49,96;
15:11:23;538;49,96;
15:11:26;542;49,96;
15:11:29;543;49,96;
15:11:32;538;49,97;
15:11:35;537;49,97;
15:11:37;544;49,96;
15:11:43;539;49,97;
15:11:46;545;49,96;
15:11:52;541;49,97;
15:11:56;545;49,96;
15:11:59;543;49,96;
15:12:02;544;49,96;
15:12:05;544;49,97;
15:12:14;542;49,97;
15:12:17;543;49,97;
15:12:20;542;49,96;
15:12:23;543;49,96;
15:12:26;540;49,96;
15:12:29;543;49,96;
15:12:32;541;49,96;
15:12:33;541;49,97;
15:12:36;540;49,97;
15:12:43;538;49,97;
15:12:49;536;49,97;
15:12:52;536;49,98;
15:12:56;535;49,97;
15:12:57;538;49,97;
15:13:00;539;49,97;
15:13:02;537;49,97;
15:13:05;538;49,97;
15:13:08;536;49,98;
15:13:11;538;49,97;
15:13:14;535;49,97;
15:13:20;540;49,97;
15:13:23;538;49,97;
15:13:24;541;49,96;
15:13:28;535;49,97;
15:13:34;542;49,96;
15:13:38;540;49,96;
15:13:41;538;49,96;
15:13:44;542;49,96;
15:13:47;543;49,96;
15:13:50;544;49,96;
15:13:54;545;49,96;
15:14:00;546;49,96;
15:14:03;545;49,96;
15:14:06;548;49,95;
15:14:12;552;49,96;
15:14:18;553;49,96;
15:14:24;553;49,97;
15:14:27;556;49,97;
15:14:30;553;49,97;
15:14:33;557;49,97;
15:14:36;559;49,96;
15:14:39;556;49,96;
15:14:42;556;49,97;
15:14:48;559;49,97;
15:14:51;567;49,98;
15:14:55;570;49,97;
15:14:58;571;49,97;
15:15:04;572;49,96;
15:15:10;575;49,97;
15:15:13;573;49,97;
15:15:16;577;49,97;
15:15:17;578;49,97;
15:15:20;577;49,97;
15:15:23;580;49,97;
15:15:29;579;49,97;
15:15:32;582;49,97;
15:15:35;584;49,97;
15:15:41;585;49,97;
15:15:44;588;49,97;
15:15:47;589;49,97;
15:15:50;587;49,97;
15:15:53;586;49,96;
15:15:56;587;49,97;
15:15:59;588;49,96;
15:16:02;590;49,96;
15:16:05;592;49,97;
15:16:08;593;49,97;
15:16:11;589;49,96;
15:16:17;593;49,96;
15:16:20;595;49,96;
15:16:23;597;49,96;
15:16:26;595;49,96;
15:16:29;591;49,97;
15:16:32;596;49,97;
15:16:35;601;49,97;
15:16:38;592;49,97;
15:16:41;592;49,98;
15:16:44;597;49,97;
15:16:47;603;49,96;
15:16:50;592;49,96;
15:16:53;597;49,96;
15:16:59;599;49,96;
15:17:02;600;49,97;
15:17:05;597;49,97;
15:17:17;595;49,97;
15:17:23;597;49,98;
15:17:26;595;49,98;
15:17:29;591;49,98;
15:17:32;590;49,97;
15:17:35;592;49,96;
15:17:38;594;49,96;
15:17:41;595;49,96;
15:17:44;591;49,96;
15:17:47;589;49,96;
15:17:50;591;49,96;
15:17:53;590;49,96;
15:17:56;591;49,96;
15:17:59;588;49,96;
15:18:02;589;49,96;
15:18:05;589;49,97;
15:18:08;589;49,96;
15:18:11;586;49,97;
15:18:14;585;49,97;
15:18:17;583;49,97;
15:18:20;585;49,97;
15:18:23;581;49,97;
15:18:29;580;49,96;
15:18:32;581;49,96;
15:18:35;579;49,96;
15:18:38;576;49,96;
15:18:41;570;49,96;
15:18:44;576;49,96;
15:18:47;574;49,96;
15:18:50;572;49,96;
15:18:53;578;49,97;
15:18:56;576;49,96;
15:18:59;573;49,96;
15:19:02;571;49,96;
15:19:05;573;49,96;
15:19:11;571;49,96;
15:19:14;572;49,96;
15:19:17;565;49,96;
15:19:20;564;49,96;
15:19:23;566;49,96;
15:19:26;567;49,96;
15:19:29;563;49,96;
15:19:35;559;49,96;
15:19:38;565;49,96;
15:19:44;561;49,96;
15:19:47;559;49,97;
15:19:50;563;49,97;
15:19:53;564;49,97;
15:19:56;562;49,97;
15:19:59;561;49,97;
15:20:02;560;49,97;
15:20:08;559;49,96;
15:20:14;558;49,96;
15:20:26;554;49,96;
15:20:29;556;49,97;
15:20:32;557;49,97;
15:20:35;556;49,97;
15:20:38;553;49,97;
15:20:41;552;49,97;
15:20:44;554;49,97;
15:20:47;552;49,96;
15:20:50;549;49,96;
15:20:53;551;49,96;
15:21:02;546;49,97;
15:21:05;545;49,97;
15:21:08;547;49,97;
15:21:11;544;49,97;
15:21:14;540;49,97;
15:21:17;538;49,97;
15:21:20;546;49,97;
15:21:26;539;49,96;
15:21:29;538;49,96;
15:21:32;542;49,97;
15:21:35;540;49,97;
15:21:38;532;49,97;
15:21:41;540;49,97;
15:21:47;542;49,97;
15:21:50;533;49,97;
15:21:53;537;49,96;
15:21:56;539;49,96;
15:21:59;530;49,96;
15:22:05;537;49,96;
15:22:08;532;49,96;
15:22:11;533;49,96;
15:22:14;530;49,96;
15:22:17;526;49,96;
15:22:20;530;49,97;
15:22:23;532;49,98;
15:22:26;531;49,98;
15:22:32;528;49,98;
15:22:35;528;49,97;
15:22:38;527;49,97;
15:22:41;524;49,97;
15:22:44;523;49,97;
15:22:47;528;49,97;
15:22:50;525;49,97;
15:22:56;521;49,97;
15:22:59;527;49,97;
15:23:02;525;49,97;
15:23:05;521;49,97;
15:23:08;524;49,98;
15:23:11;522;49,98;
15:23:14;523;49,98;
15:23:17;521;49,98;
15:23:23;524;49,98;
15:23:26;520;49,98;
15:23:29;517;49,97;
15:23:32;519;49,97;
15:23:38;520;49,97;
15:23:41;515;49,97;
15:23:44;519;49,98;
15:23:47;525;49,98;
15:23:50;520;49,98;
15:23:53;514;49,98;
15:23:56;519;49,98;
15:24:02;521;49,98;
15:24:05;520;49,98;
15:24:08;520;49,97;
15:24:17;518;49,96;
15:24:20;520;49,96;
15:24:23;524;49,96;
15:24:26;522;49,96;
15:24:29;519;49,97;
15:24:32;518;49,97;
15:24:35;519;49,98;
15:24:38;522;49,98;
15:24:41;522;49,97;
15:24:44;512;49,97;
15:24:47;527;49,97;
15:24:50;517;49,97;
15:24:56;525;49,97;
15:25:02;518;49,97;
15:25:05;521;49,96;
15:25:08;520;49,97;
15:25:11;519;49,97;
15:25:14;521;49,98;
15:25:17;519;49,97;
15:25:20;517;49,98;
15:25:23;518;49,98;
15:25:32;514;49,97;
15:25:35;517;49,97;
15:25:38;519;49,97;
15:25:41;516;49,97;
15:25:47;517;49,97;
15:25:53;513;49,97;
15:25:56;509;49,97;
15:25:59;512;49,97;
15:26:02;510;49,97;
15:26:08;507;49,96;
15:26:11;510;49,96;
15:26:14;506;49,96;
15:26:17;507;49,96;
15:26:20;503;49,96;
15:26:23;505;49,96;
15:26:29;502;49,96;
15:26:35;498;49,96;
15:26:38;497;49,96;
15:26:41;496;49,96;
15:26:44;495;49,96;
15:26:47;494;49,96;
15:26:50;488;49,96;
15:26:53;494;49,96;
15:26:56;486;49,96;
15:27:02;491;49,96;
15:27:05;486;49,96;
15:27:08;490;49,95;
15:27:11;483;49,96;
15:27:14;480;49,96;
15:27:17;479;49,96;
15:27:20;477;49,97;
15:27:23;476;49,96;
15:27:26;472;49,97;
15:27:29;471;49,97;
15:27:32;469;49,96;
15:27:35;468;49,96;
15:27:41;467;49,96;
15:27:44;465;49,96;
15:27:47;463;49,96;
15:27:50;460;49,96;
15:27:53;458;49,96;
15:27:56;453;49,96;
15:27:59;449;49,96;
15:28:02;450;49,96;
15:28:05;448;49,97;
15:28:08;453;49,98;
15:28:11;451;49,98;
15:28:14;449;49,98;
15:28:17;444;49,98;
15:28:20;445;49,98;
15:28:26;445;49,97;
15:28:29;439;49,98;
15:28:32;442;49,97;
15:28:35;439;49,97;
15:28:41;434;49,97;
15:28:47;432;49,98;
15:28:50;436;49,98;
15:28:53;433;49,98;
15:28:56;436;49,98;
15:28:59;429;49,98;
15:29:02;433;49,98;
15:29:05;426;49,98;
15:29:08;433;49,98;
15:29:11;433;49,97;
15:29:17;427;49,96;
15:29:20;432;49,96;
15:29:23;429;49,97;
15:29:26;433;49,96;
15:29:32;431;49,96;
15:29:35;428;49,97;
15:29:38;429;49,97;
15:29:41;426;49,97;
15:29:44;431;49,97;
15:29:47;432;49,97;
15:29:50;425;49,97;
15:29:53;431;49,97;
15:29:56;432;49,98;
15:30:02;431;49,98;
15:30:05;426;49,98;
15:30:08;433;49,98;
15:30:11;436;49,98;
15:30:14;424;49,98;
15:30:17;432;49,98;
15:30:20;432;49,97;
15:30:23;429;49,98;
15:30:26;432;49,98;
15:30:29;433;49,98;
15:30:38;431;49,98;
15:30:41;434;49,97;
15:30:44;433;49,97;
15:30:47;434;49,97;
15:30:50;432;49,97;
15:30:53;433;49,96;
15:30:56;434;49,96;
15:30:59;435;49,96;
15:31:02;434;49,96;
15:31:05;432;49,97;
15:31:11;433;49,96;
15:31:17;432;49,96;
15:31:20;430;49,96;
15:31:23;434;49,96;
