time;pac;freq;
12:17:15;497;49,99;
12:17:18;498;49,99;
12:17:21;500;49,99;
12:17:27;499;49,99;
12:17:30;496;49,98;
12:17:33;492;49,98;
12:17:36;490;49,97;
12:17:39;488;49,97;
12:17:42;494;49,97;
12:17:45;495;49,96;
12:17:48;490;49,96;
12:17:51;489;49,96;
12:17:54;490;49,97;
12:17:57;489;49,97;
12:18:00;495;49,96;
12:18:03;496;49,96;
12:18:06;493;49,96;
12:18:12;492;49,96;
12:18:18;491;49,96;
12:18:21;495;49,96;
12:18:24;494;49,97;
12:18:30;490;49,97;
12:18:33;493;49,97;
12:18:36;490;49,98;
12:18:39;491;49,98;
12:18:42;491;49,99;
12:18:45;490;49,99;
12:18:48;497;50,00;
12:18:51;492;50,00;
12:18:54;498;50,00;
12:18:57;494;50,00;
12:19:00;492;49,99;
12:19:03;492;50,00;
12:19:06;493;50,00;
12:19:09;496;50,00;
12:19:12;495;49,99;
12:19:18;493;49,99;
12:19:21;491;49,99;
12:19:24;493;49,99;
12:19:27;492;49,99;
12:19:30;494;50,00;
12:19:33;491;50,00;
12:19:36;484;50,00;
12:19:39;490;50,00;
12:19:42;485;50,00;
12:19:45;488;50,00;
12:19:48;491;50,00;
12:19:51;487;50,00;
12:19:54;484;50,00;
12:19:57;487;50,00;
12:20:00;481;50,00;
12:20:03;485;50,00;
12:20:06;486;50,00;
12:20:09;490;50,00;
12:20:12;487;50,00;
12:20:15;489;50,00;
12:20:18;487;50,00;
12:20:24;482;49,99;
12:20:27;484;49,98;
12:20:30;487;49,98;
12:20:33;483;49,98;
12:20:36;479;49,97;
12:20:39;491;49,97;
12:20:45;489;49,98;
12:20:48;487;50,00;
12:20:51;495;50,00;
12:20:54;497;50,00;
12:20:57;497;50,01;
12:21:03;490;50,01;
12:21:09;489;50,00;
12:21:12;493;50,00;
12:21:18;494;50,00;
12:21:21;493;50,00;
12:21:27;491;50,00;
12:21:30;493;50,00;
12:21:36;491;50,00;
12:21:42;485;50,00;
12:21:45;490;50,00;
12:21:48;485;50,00;
12:21:51;492;49,99;
12:21:57;486;49,99;
12:22:00;488;49,99;
12:22:03;489;49,99;
12:22:06;486;49,99;
12:22:09;484;49,99;
12:22:15;479;49,98;
12:22:18;483;49,99;
12:22:21;488;49,99;
12:22:24;486;50,00;
12:22:27;492;50,00;
12:22:33;483;50,00;
12:22:36;486;50,00;
12:22:39;482;50,00;
12:22:42;479;50,00;
12:22:45;475;50,00;
12:22:48;478;49,99;
12:22:51;482;49,99;
12:22:54;477;50,00;
12:22:57;480;49,99;
12:23:00;476;50,00;
12:23:03;474;50,00;
12:23:06;472;50,00;
12:23:09;471;50,00;
12:23:15;465;50,00;
12:23:21;472;50,00;
12:23:24;467;49,99;
12:23:27;463;49,99;
12:23:30;465;49,99;
12:23:33;468;49,99;
12:23:36;466;49,99;
12:23:39;468;49,99;
12:23:42;468;50,00;
12:23:45;463;50,00;
12:23:48;466;50,00;
12:23:51;458;50,00;
12:23:54;462;50,00;
12:23:57;465;50,00;
12:24:00;461;50,00;
12:24:06;463;50,00;
12:24:09;458;50,00;
12:24:12;460;50,00;
12:24:15;459;50,00;
12:24:18;462;50,00;
12:24:21;456;50,00;
12:24:27;452;50,00;
12:24:30;456;50,01;
12:24:33;460;50,01;
12:24:36;455;50,01;
12:24:39;450;50,00;
12:24:42;456;50,00;
12:24:45;456;49,99;
12:24:48;461;49,99;
12:24:51;445;49,99;
12:24:54;452;49,99;
12:24:57;459;49,99;
12:25:00;452;49,99;
12:25:03;447;49,99;
12:25:06;454;49,99;
12:25:09;454;50,00;
12:25:12;451;50,00;
12:25:15;449;50,00;
12:25:18;444;50,00;
12:25:21;449;50,00;
12:25:24;451;50,00;
12:25:27;447;50,00;
12:25:30;451;50,00;
12:25:33;449;49,99;
12:25:36;442;49,99;
12:25:39;446;49,99;
12:25:42;444;49,98;
12:25:45;443;49,99;
12:25:48;439;49,99;
12:25:51;444;49,99;
12:25:54;441;49,99;
12:26:00;439;49,99;
12:26:03;443;50,00;
12:26:06;441;50,00;
12:26:09;440;50,00;
12:26:12;433;50,00;
12:26:18;437;50,01;
12:26:21;438;50,01;
12:26:24;433;50,00;
12:26:27;438;50,00;
12:26:30;438;49,99;
12:26:33;437;49,99;
12:26:39;435;49,99;
12:26:42;436;49,99;
12:26:45;437;49,99;
12:26:48;430;49,99;
12:26:51;437;49,99;
12:26:54;438;49,99;
12:26:57;439;49,99;
12:27:00;438;50,00;
12:27:06;437;50,00;
12:27:09;437;49,99;
12:27:12;436;49,99;
12:27:15;438;49,99;
12:27:24;439;49,99;
12:27:27;442;49,99;
12:27:30;443;49,99;
12:27:33;444;49,99;
12:27:36;443;49,99;
12:27:39;450;49,99;
12:27:42;453;50,00;
12:27:45;454;50,00;
12:27:48;444;50,00;
12:27:51;455;50,00;
12:27:54;456;50,00;
12:27:57;449;50,00;
12:28:00;452;50,00;
12:28:03;458;50,00;
12:28:06;452;50,00;
12:28:09;457;50,00;
12:28:12;464;50,00;
12:28:15;461;50,01;
12:28:18;468;50,01;
12:28:21;467;50,01;
12:28:24;473;50,01;
12:28:30;474;50,00;
12:28:33;472;50,00;
12:28:36;479;50,00;
12:28:39;483;50,00;
12:28:42;487;50,00;
12:28:45;486;50,00;
12:28:48;490;50,00;
12:28:51;490;50,01;
12:28:54;492;50,01;
12:28:57;490;50,00;
12:29:00;496;50,00;
12:29:03;499;50,00;
12:29:06;500;50,00;
12:29:09;497;50,00;
12:29:12;500;50,00;
12:29:15;507;50,00;
12:29:21;503;50,00;
12:29:24;509;50,00;
12:29:27;512;50,00;
12:29:30;511;50,00;
12:29:36;512;50,01;
12:29:39;515;50,01;
12:29:42;513;50,01;
12:29:45;509;50,01;
12:29:48;515;50,01;
12:29:51;519;50,01;
12:29:54;509;50,01;
12:29:57;515;50,01;
12:30:00;516;50,01;
12:30:03;505;50,00;
12:30:06;516;50,00;
12:30:09;517;50,00;
12:30:12;510;50,00;
12:30:15;521;49,99;
12:30:24;511;49,99;
12:30:27;512;49,99;
12:30:30;510;49,99;
12:30:33;512;49,98;
12:30:39;514;49,98;
12:30:42;513;49,98;
12:30:45;509;49,98;
12:30:48;508;49,97;
12:30:51;515;49,97;
12:30:54;516;49,97;
12:30:57;521;49,96;
12:31:00;510;49,97;
12:31:03;511;49,97;
12:31:06;506;49,98;
12:31:09;507;49,98;
12:31:12;511;49,98;
12:31:15;510;49,98;
12:31:18;508;49,98;
12:31:21;507;49,98;
12:31:27;505;49,98;
12:31:30;502;49,97;
12:31:36;503;49,97;
12:31:39;504;49,97;
12:31:42;508;49,97;
12:31:45;504;49,97;
12:31:51;499;49,97;
12:31:54;498;49,97;
12:31:57;501;49,96;
12:32:00;502;49,96;
12:32:06;504;49,96;
12:32:09;502;49,96;
12:32:12;499;49,96;
12:32:15;502;49,97;
12:32:18;500;49,97;
12:32:21;498;49,97;
12:32:24;495;49,97;
12:32:27;498;49,97;
12:32:33;495;49,97;
12:32:36;492;49,97;
12:32:39;495;49,97;
12:32:42;496;49,98;
12:32:45;492;49,98;
12:32:48;488;49,98;
12:32:51;491;49,98;
12:32:54;489;49,98;
12:32:57;488;49,98;
12:33:00;480;49,98;
12:33:03;485;49,97;
12:33:06;487;49,97;
12:33:09;485;49,98;
12:33:15;478;49,98;
12:33:18;477;49,98;
12:33:21;478;49,98;
12:33:24;476;49,98;
12:33:27;474;49,98;
12:33:30;473;49,98;
12:33:33;471;49,98;
12:33:39;471;49,97;
12:33:42;466;49,96;
12:33:45;468;49,97;
12:33:48;464;49,98;
12:33:51;463;49,98;
12:33:54;462;49,98;
12:33:57;463;49,98;
12:34:00;460;49,98;
12:34:03;458;49,98;
12:34:06;459;49,98;
12:34:09;455;49,98;
12:34:12;452;49,98;
12:34:15;449;49,98;
12:34:18;450;49,98;
12:34:21;451;49,98;
12:34:24;450;49,97;
12:34:30;448;49,97;
12:34:33;442;49,97;
12:34:36;444;49,98;
12:34:39;441;49,97;
12:34:45;443;49,97;
12:34:48;445;49,98;
12:34:51;447;49,98;
12:34:54;444;49,98;
12:34:57;438;49,98;
12:35:00;436;49,99;
12:35:03;434;49,99;
12:35:06;446;50,00;
12:35:09;447;49,99;
12:35:12;440;49,99;
12:35:15;442;49,98;
12:35:18;444;49,98;
12:35:21;440;49,98;
12:35:24;445;49,98;
12:35:30;447;49,97;
12:35:33;448;49,97;
12:35:36;447;49,98;
12:35:39;448;49,98;
12:35:42;451;49,98;
12:35:48;449;49,98;
12:35:51;451;49,98;
12:35:54;454;49,99;
12:35:57;454;50,00;
12:36:00;462;50,00;
12:36:03;466;50,01;
12:36:06;458;50,01;
12:36:09;454;50,01;
12:36:12;461;50,00;
12:36:15;454;50,00;
12:36:18;461;50,00;
12:36:21;463;49,99;
12:36:24;464;50,00;
12:36:27;466;50,00;
12:36:30;465;50,00;
12:36:36;468;50,01;
12:36:39;471;50,00;
12:36:42;474;50,00;
12:36:45;476;50,00;
12:36:48;476;49,99;
12:36:51;474;50,00;
12:36:54;472;50,00;
12:36:57;477;50,00;
12:37:03;478;50,00;
12:37:06;479;49,99;
12:37:09;480;49,99;
12:37:12;480;49,98;
12:37:15;481;49,98;
12:37:18;480;49,98;
12:37:21;483;49,98;
12:37:24;487;49,98;
12:37:27;486;49,98;
12:37:30;487;49,99;
12:37:33;488;49,98;
12:37:36;492;49,99;
12:37:42;501;50,00;
12:37:45;503;50,00;
12:37:48;507;50,01;
12:37:51;497;50,01;
12:37:54;499;50,01;
12:37:57;499;50,00;
12:38:00;505;50,01;
12:38:03;496;50,00;
12:38:06;503;50,00;
12:38:09;501;50,00;
12:38:15;506;50,00;
12:38:18;502;50,00;
12:38:21;507;50,01;
12:38:24;502;50,00;
12:38:27;501;50,01;
12:38:30;502;50,01;
12:38:33;504;50,01;
12:38:36;506;50,00;
12:38:39;505;50,00;
12:38:42;502;50,00;
12:38:48;507;50,00;
12:38:51;505;50,00;
12:38:54;502;50,00;
12:38:57;507;50,01;
12:39:00;506;50,01;
12:39:03;504;50,00;
12:39:09;502;50,00;
12:39:12;504;50,00;
12:39:15;505;50,00;
12:39:24;506;50,00;
12:39:33;507;50,00;
12:39:36;506;50,00;
12:39:39;507;50,00;
12:39:42;506;50,01;
12:39:45;508;50,00;
12:39:48;507;50,00;
12:39:51;509;50,00;
12:39:54;508;50,00;
12:39:57;509;50,00;
12:40:00;504;50,00;
12:40:03;512;50,00;
12:40:06;505;50,00;
12:40:09;502;49,99;
12:40:12;510;49,99;
12:40:15;509;49,99;
12:40:18;507;49,99;
12:40:21;508;49,99;
12:40:24;506;49,99;
12:40:27;504;49,98;
12:40:30;503;49,98;
12:40:33;501;49,98;
12:40:39;502;49,97;
12:40:45;500;49,98;
12:40:48;496;49,98;
12:40:54;495;49,99;
12:40:57;497;49,99;
12:41:00;494;49,99;
12:41:03;493;50,00;
12:41:06;496;50,00;
12:41:09;494;50,00;
12:41:12;495;50,00;
12:41:15;483;50,00;
12:41:18;487;50,00;
12:41:21;481;50,00;
12:41:24;484;50,00;
12:41:27;482;50,00;
12:41:30;484;50,00;
12:41:36;485;50,00;
12:41:39;480;50,01;
12:41:45;476;50,01;
12:41:48;479;50,01;
12:41:51;479;50,02;
12:41:54;476;50,02;
12:41:57;473;50,01;
12:42:00;475;50,01;
12:42:03;476;50,01;
12:42:09;471;50,01;
12:42:12;474;50,01;
12:42:15;478;50,01;
12:42:18;474;50,01;
12:42:21;470;50,01;
12:42:24;472;50,01;
12:42:27;474;50,01;
12:42:30;473;50,00;
12:42:33;470;50,00;
12:42:36;472;50,00;
12:42:39;475;50,00;
12:42:42;472;50,00;
12:42:45;467;50,00;
12:42:51;472;50,00;
12:42:54;469;50,00;
12:42:57;472;50,01;
12:43:00;472;50,00;
12:43:03;463;50,01;
12:43:06;474;50,01;
12:43:09;463;50,01;
12:43:12;460;50,01;
12:43:15;470;50,00;
12:43:18;464;50,00;
12:43:21;471;50,00;
12:43:24;463;50,00;
12:43:27;464;49,99;
12:43:30;466;49,99;
12:43:36;459;49,99;
12:43:39;463;49,99;
12:43:42;467;49,99;
12:43:45;466;50,00;
12:43:48;467;50,00;
12:43:51;466;50,00;
12:43:54;467;50,00;
12:43:57;462;50,00;
12:44:00;467;50,01;
12:44:03;466;50,01;
12:44:06;464;50,01;
12:44:09;466;50,01;
12:44:12;461;50,00;
12:44:15;466;50,00;
12:44:18;465;50,00;
12:44:21;466;50,00;
12:44:24;468;50,00;
12:44:27;471;50,00;
12:44:30;470;50,00;
12:44:33;473;50,00;
12:44:42;471;50,00;
12:44:45;476;50,00;
12:44:48;478;50,00;
12:44:51;479;50,00;
12:44:54;477;50,00;
12:44:57;480;50,00;
12:45:00;478;50,01;
12:45:03;475;50,01;
12:45:06;484;50,00;
12:45:09;480;50,01;
12:45:12;479;50,01;
12:45:15;483;50,01;
12:45:18;483;50,00;
12:45:21;485;50,00;
12:45:24;484;50,00;
12:45:30;487;50,00;
12:45:33;488;49,99;
12:45:36;484;49,99;
12:45:39;487;49,99;
12:45:42;480;49,98;
12:45:48;484;49,98;
12:45:51;482;49,98;
12:45:54;489;49,98;
12:45:57;487;49,98;
12:46:00;487;49,99;
12:46:03;492;50,00;
12:46:06;496;50,00;
12:46:09;501;50,00;
12:46:12;484;50,00;
12:46:15;494;50,00;
12:46:18;494;49,99;
12:46:21;488;49,99;
12:46:24;483;49,98;
12:46:27;486;49,98;
12:46:30;488;49,98;
12:46:33;489;49,98;
12:46:36;488;49,98;
12:46:39;490;49,98;
12:46:42;493;49,97;
12:46:57;497;49,97;
12:47:00;496;49,98;
12:47:03;492;49,97;
12:47:06;494;49,97;
12:47:09;497;49,97;
12:47:12;496;49,97;
12:47:15;498;49,97;
12:47:18;499;49,98;
12:47:21;495;49,98;
12:47:24;498;49,98;
12:47:27;493;49,98;
12:47:30;498;49,97;
12:47:33;501;49,97;
12:47:36;499;49,97;
12:47:39;497;49,97;
12:47:42;501;49,97;
12:47:45;504;49,98;
12:47:48;502;49,98;
12:47:51;497;49,98;
12:47:54;503;49,98;
12:48:03;501;49,98;
12:48:06;504;49,98;
12:48:09;511;49,98;
12:48:12;502;49,98;
12:48:15;499;49,99;
12:48:18;510;49,98;
12:48:21;507;49,98;
12:48:24;504;49,98;
12:48:27;503;49,98;
12:48:30;511;49,98;
12:48:33;513;49,98;
12:48:36;507;49,98;
12:48:39;510;49,98;
12:48:45;516;50,00;
12:48:48;522;50,00;
12:48:51;521;50,00;
12:48:54;514;50,00;
12:48:57;513;50,00;
12:49:00;516;50,00;
12:49:03;514;49,99;
12:49:09;508;49,98;
12:49:12;511;49,98;
12:49:15;510;49,98;
12:49:18;520;49,98;
12:49:24;513;49,97;
12:49:27;517;49,98;
12:49:30;519;49,98;
12:49:33;520;49,98;
12:49:36;516;49,98;
12:49:39;519;49,99;
12:49:42;520;49,99;
12:49:45;524;50,00;
12:49:51;530;50,00;
12:49:54;531;50,00;
12:49:57;525;50,01;
12:50:00;526;50,01;
12:50:03;524;50,00;
12:50:06;521;50,00;
12:50:09;525;50,00;
12:50:15;526;50,00;
12:50:18;523;50,00;
12:50:21;527;50,00;
12:50:24;529;50,00;
12:50:27;527;50,00;
12:50:30;524;50,00;
12:50:33;527;50,00;
12:50:36;531;50,00;
12:50:39;527;50,00;
12:50:42;524;50,00;
12:50:45;523;50,00;
12:50:48;519;50,00;
12:50:51;525;50,00;
12:50:57;528;50,00;
12:51:00;531;50,00;
12:51:03;525;50,00;
12:51:06;522;50,00;
12:51:09;525;50,00;
12:51:12;529;49,99;
12:51:15;522;49,99;
12:51:18;524;49,99;
12:51:21;521;49,99;
12:51:24;527;49,99;
12:51:27;523;50,00;
12:51:30;514;50,00;
12:51:33;518;50,00;
12:51:39;515;50,00;
12:51:45;514;50,00;
12:51:48;511;50,00;
12:51:51;509;50,00;
12:51:57;508;50,00;
12:52:03;507;50,00;
12:52:06;508;50,00;
12:52:09;506;50,00;
12:52:12;504;50,00;
12:52:18;503;50,00;
12:52:21;498;50,00;
12:52:24;499;50,00;
12:52:27;498;50,00;
12:52:33;496;50,00;
12:52:39;497;50,00;
12:52:42;496;50,00;
12:52:48;492;50,00;
12:52:51;494;50,00;
12:52:54;490;50,01;
12:52:57;486;50,01;
12:53:00;487;50,01;
12:53:03;492;50,01;
12:53:06;488;50,01;
12:53:12;486;50,01;
12:53:15;492;50,01;
12:53:18;485;50,01;
12:53:21;475;50,01;
12:53:24;483;50,01;
12:53:27;486;50,01;
12:53:30;479;50,01;
12:53:33;475;50,01;
12:53:36;480;50,01;
12:53:39;482;50,01;
12:53:42;480;50,01;
12:53:45;474;50,01;
12:53:48;478;50,01;
12:53:54;477;50,02;
12:53:57;473;50,02;
12:54:00;477;50,02;
12:54:03;478;50,02;
12:54:09;479;50,02;
12:54:12;478;50,03;
12:54:15;479;50,02;
12:54:18;472;50,02;
12:54:21;466;50,02;
12:54:24;476;50,02;
12:54:27;479;50,01;
12:54:30;480;50,01;
12:54:33;478;50,01;
12:54:36;475;50,01;
12:54:42;477;50,01;
12:54:45;479;50,01;
12:54:48;478;50,01;
12:54:51;478;50,02;
12:54:54;480;50,01;
12:55:00;483;50,01;
12:55:06;485;50,01;
12:55:09;488;50,01;
12:55:12;490;50,02;
12:55:18;487;50,02;
12:55:21;491;50,02;
12:55:30;491;50,01;
12:55:33;494;50,01;
12:55:36;495;50,00;
12:55:42;498;50,01;
12:55:45;496;50,01;
12:55:48;498;50,01;
12:55:51;497;50,01;
12:55:57;499;50,01;
12:56:00;499;50,02;
12:56:06;500;50,01;
12:56:09;501;50,01;
12:56:12;500;50,01;
12:56:15;499;50,01;
12:56:18;502;50,01;
12:56:21;499;50,01;
12:56:24;500;50,01;
12:56:27;493;50,01;
12:56:30;499;50,00;
12:56:33;496;50,01;
12:56:36;491;50,01;
12:56:39;495;50,01;
12:56:42;496;50,01;
12:56:45;490;50,00;
12:56:48;491;50,01;
12:56:51;492;50,01;
12:56:54;493;50,01;
12:56:57;489;50,00;
12:57:00;491;50,00;
12:57:03;493;50,00;
12:57:06;487;50,00;
12:57:12;491;50,01;
12:57:15;487;50,01;
12:57:21;486;50,01;
12:57:24;489;50,01;
12:57:33;491;50,01;
12:57:36;492;50,01;
12:57:39;489;50,01;
12:57:42;487;50,01;
12:57:45;485;50,01;
12:57:48;486;50,01;
12:57:51;485;50,01;
12:58:00;480;50,00;
12:58:06;481;50,00;
12:58:09;477;50,00;
12:58:12;482;50,00;
12:58:15;481;50,00;
12:58:21;480;49,99;
12:58:24;481;49,99;
12:58:27;479;50,00;
12:58:30;478;50,00;
12:58:36;475;50,00;
12:58:39;471;50,00;
12:58:42;475;50,00;
12:58:45;476;50,00;
12:58:48;475;49,99;
12:58:51;474;49,99;
12:59:03;472;49,98;
12:59:06;469;49,98;
12:59:09;468;49,97;
12:59:12;472;49,97;
12:59:15;471;49,98;
12:59:21;478;49,98;
12:59:24;466;49,98;
12:59:27;468;49,99;
12:59:30;473;49,98;
12:59:33;475;49,99;
12:59:36;474;49,99;
12:59:39;472;50,00;
12:59:42;476;50,00;
12:59:45;473;50,00;
12:59:48;478;50,00;
12:59:51;470;50,00;
12:59:54;469;50,00;
12:59:57;466;50,00;
13:00:00;468;50,00;
13:00:03;463;50,00;
13:00:09;466;49,99;
13:00:12;461;49,98;
13:00:15;463;49,98;
13:00:18;462;49,98;
13:00:21;457;49,98;
13:00:24;467;49,97;
13:00:27;466;49,97;
13:00:30;467;49,97;
13:00:33;461;49,97;
13:00:36;465;49,97;
13:00:39;458;49,96;
13:00:42;462;49,96;
13:00:48;460;49,95;
13:00:51;465;49,96;
13:00:54;463;49,96;
13:00:57;459;49,96;
13:01:00;461;49,96;
13:01:03;462;49,96;
13:01:06;461;49,96;
13:01:09;458;49,96;
13:01:15;463;49,96;
13:01:18;460;49,96;
13:01:21;452;49,96;
13:01:24;463;49,95;
13:01:27;462;49,95;
13:01:30;453;49,95;
13:01:33;457;49,95;
13:01:36;451;49,95;
13:01:39;451;49,94;
13:01:42;454;49,94;
13:01:45;451;49,94;
13:01:48;450;49,95;
13:01:51;453;49,95;
13:01:54;454;49,95;
13:02:00;449;49,94;
13:02:03;452;49,94;
13:02:06;451;49,94;
13:02:12;446;49,94;
13:02:15;449;49,94;
13:02:21;448;49,94;
13:02:24;451;49,93;
13:02:27;446;49,94;
13:02:30;442;49,94;
13:02:33;446;49,94;
13:02:36;447;49,94;
13:02:39;440;49,94;
13:02:42;435;49,94;
13:02:45;442;49,94;
13:02:48;440;49,94;
13:02:51;443;49,94;
13:02:54;446;49,94;
13:02:57;445;49,94;
13:03:00;443;49,94;
13:03:06;445;49,94;
13:03:12;442;49,94;
13:03:15;444;49,94;
13:03:18;442;49,94;
13:03:21;444;49,94;
13:03:24;444;49,95;
13:03:27;440;49,95;
13:03:30;442;49,95;
13:03:33;441;49,95;
13:03:36;439;49,95;
13:03:39;441;49,94;
13:03:42;440;49,94;
13:03:51;439;49,95;
13:04:00;436;49,96;
13:04:03;438;49,96;
13:04:06;435;49,96;
13:04:12;434;49,97;
13:04:15;436;49,97;
13:04:21;434;49,97;
13:04:24;426;49,96;
13:04:27;436;49,96;
13:04:30;433;49,96;
13:04:33;437;49,95;
13:04:36;428;49,95;
13:04:39;436;49,95;
13:04:45;428;49,95;
13:04:51;432;49,95;
13:04:54;433;49,95;
13:04:57;434;49,95;
13:05:00;433;49,95;
13:05:03;432;49,95;
13:05:06;435;49,94;
13:05:09;434;49,94;
13:05:12;435;49,95;
13:05:18;437;49,96;
13:05:21;437;49,95;
13:05:24;438;49,96;
13:05:27;433;49,96;
13:05:30;436;49,96;
13:05:33;431;49,95;
13:05:36;436;49,95;
13:05:42;439;49,95;
13:05:48;441;49,96;
13:05:51;438;49,96;
13:05:54;439;49,96;
13:05:57;436;49,96;
13:06:00;438;49,96;
13:06:03;443;49,95;
13:06:06;444;49,95;
13:06:09;445;49,96;
13:06:15;444;49,96;
13:06:18;446;49,96;
13:06:21;445;49,96;
13:06:24;443;49,96;
13:06:27;439;49,96;
13:06:30;448;49,96;
13:06:33;449;49,96;
13:06:36;443;49,96;
13:06:39;442;49,96;
13:06:42;447;49,96;
13:06:45;448;49,96;
13:06:48;444;49,96;
13:06:51;443;49,96;
13:06:54;446;49,96;
13:06:57;445;49,96;
13:07:00;442;49,96;
13:07:03;448;49,96;
13:07:09;450;49,97;
13:07:12;449;49,97;
13:07:15;450;49,98;
13:07:18;446;49,98;
13:07:21;450;49,98;
13:07:24;449;49,98;
13:07:27;451;49,97;
13:07:33;449;49,96;
13:07:39;451;49,97;
13:07:42;448;49,97;
13:07:45;452;49,98;
13:07:48;447;49,98;
13:07:51;452;49,98;
13:07:54;451;49,98;
13:07:57;452;49,98;
13:08:00;449;49,98;
13:08:03;453;49,98;
13:08:06;451;49,98;
13:08:09;454;49,98;
13:08:15;453;49,98;
13:08:18;449;49,97;
13:08:21;450;49,97;
13:08:24;447;49,97;
13:08:27;450;49,97;
13:08:30;453;49,96;
13:08:33;450;49,97;
13:08:36;452;49,97;
13:08:39;452;49,98;
13:08:42;450;49,98;
13:08:45;451;49,98;
13:08:48;452;49,98;
13:08:51;452;49,99;
13:08:54;448;49,99;
13:08:57;450;49,99;
13:09:00;446;49,99;
13:09:03;449;49,99;
13:09:06;445;49,99;
13:09:09;448;49,99;
13:09:12;446;49,99;
13:09:15;446;49,98;
13:09:21;444;49,98;
13:09:24;443;49,98;
13:09:27;445;49,99;
13:09:30;437;49,99;
13:09:33;447;50,00;
13:09:36;449;50,00;
13:09:39;442;50,00;
13:09:42;446;50,00;
13:09:45;440;50,00;
13:09:48;435;50,00;
13:09:51;434;50,00;
13:09:54;432;50,00;
13:10:03;429;50,00;
13:10:06;433;50,00;
13:10:09;431;50,00;
13:10:12;435;50,00;
13:10:15;433;50,00;
13:10:18;434;50,00;
13:10:30;431;50,00;
13:10:33;416;50,00;
13:10:36;430;50,00;
13:10:39;432;50,00;
13:10:42;431;50,00;
13:10:45;427;50,00;
13:10:48;431;50,00;
13:10:57;427;50,00;
13:11:00;432;50,00;
13:11:03;431;50,00;
13:11:06;432;50,00;
13:11:18;433;50,00;
13:11:21;428;50,00;
13:11:24;431;49,99;
13:11:27;434;49,98;
13:11:30;425;49,98;
13:11:33;427;49,98;
13:11:36;434;49,97;
13:11:42;432;49,96;
13:11:45;428;49,97;
13:11:48;433;49,97;
13:11:51;435;49,97;
13:11:54;428;49,97;
13:11:57;429;49,97;
13:12:00;434;49,98;
13:12:06;434;49,99;
13:12:09;433;49,99;
13:12:12;434;49,99;
13:12:18;436;49,99;
13:12:21;435;49,99;
13:12:24;436;49,99;
13:12:27;431;50,00;
13:12:30;441;50,00;
13:12:33;445;50,01;
13:12:36;428;50,01;
13:12:39;437;50,01;
13:12:42;436;50,00;
13:12:45;429;50,00;
13:12:48;436;50,00;
13:12:51;438;50,00;
13:12:54;437;50,00;
13:12:57;431;50,01;
13:13:00;437;50,01;
13:13:03;435;50,00;
13:13:06;435;50,01;
13:13:09;436;50,01;
13:13:12;434;50,00;
13:13:15;437;50,00;
13:13:24;436;50,00;
13:13:36;436;50,01;
13:13:39;435;50,01;
13:13:42;436;50,01;
13:13:45;437;50,01;
13:13:48;437;50,00;
13:13:51;435;50,00;
13:13:54;434;50,00;
13:13:57;435;50,00;
13:14:00;437;50,00;
13:14:03;438;50,00;
13:14:09;440;50,01;
13:14:12;438;50,01;
13:14:15;440;50,01;
13:14:18;442;50,01;
13:14:21;443;50,01;
13:14:30;443;50,00;
13:14:33;442;50,00;
13:14:36;439;50,00;
13:14:39;443;50,00;
13:14:42;438;50,00;
13:14:45;442;50,00;
13:14:48;436;50,00;
13:14:51;440;50,00;
13:14:54;437;50,00;
13:14:57;440;50,00;
13:15:00;437;50,00;
13:15:03;440;50,00;
13:15:06;438;50,00;
13:15:15;439;50,00;
13:15:18;438;50,00;
13:15:24;437;49,99;
13:15:27;433;49,99;
13:15:30;430;49,98;
13:15:33;428;49,98;
13:15:36;426;49,98;
13:15:39;431;49,98;
13:15:42;430;49,98;
13:15:48;428;49,98;
13:15:51;427;49,98;
13:15:57;425;49,98;
13:16:09;423;49,98;
13:16:12;423;49,99;
13:16:15;424;49,99;
13:16:21;427;50,00;
13:16:24;429;50,00;
13:16:27;421;50,00;
13:16:30;422;50,00;
13:16:33;421;50,00;
13:16:36;420;50,00;
13:16:39;413;50,00;
13:16:42;422;50,00;
13:16:45;421;50,00;
13:16:48;422;50,00;
13:16:51;423;50,00;
13:16:54;422;50,00;
13:16:57;423;50,00;
13:17:03;418;50,00;
13:17:06;424;50,00;
13:17:15;424;50,01;
13:17:21;426;50,00;
13:17:27;428;50,00;
13:17:30;426;50,00;
13:17:36;427;50,00;
13:17:39;428;50,00;
13:17:45;429;50,00;
13:17:48;424;49,99;
13:17:51;429;49,99;
13:17:57;423;50,00;
13:18:00;429;50,00;
13:18:03;421;50,00;
13:18:06;429;50,00;
13:18:09;428;50,00;
13:18:12;428;50,01;
13:18:15;425;50,00;
13:18:18;428;50,00;
13:18:21;419;50,01;
13:18:24;424;50,01;
13:18:27;426;50,01;
13:18:33;426;50,00;
13:18:39;420;50,00;
13:18:42;424;49,99;
13:18:54;418;49,99;
13:18:57;422;49,99;
13:19:00;419;49,99;
13:19:03;414;49,98;
13:19:06;419;49,99;
13:19:09;421;49,99;
13:19:15;423;50,00;
13:19:21;418;49,99;
13:19:24;417;49,99;
13:19:27;407;49,98;
13:19:30;409;49,98;
13:19:39;404;49,97;
13:19:42;413;49,97;
13:19:48;406;49,97;
13:19:51;411;49,97;
13:19:54;409;49,97;
13:19:57;409;49,98;
13:20:00;411;49,98;
13:20:03;408;49,98;
13:20:06;403;49,98;
13:20:09;405;49,98;
